"Date","Price","Open","High","Low","Vol.","Change %"
"06/23/2019","15.45","15.58","15.80","15.40","270.56K","0.91%"
"06/20/2019","15.31","15.53","15.53","15.16","4.21M","-1.80%"
"06/19/2019","15.59","15.98","15.98","15.40","1.66M","-0.70%"
"06/18/2019","15.70","15.75","15.75","15.68","780.64K","-1.07%"
"06/17/2019","15.87","15.97","15.99","15.78","287.32K","-0.75%"
"06/16/2019","15.99","15.97","16.00","15.97","277.97K","0.00%"
"06/13/2019","15.99","15.90","16.00","15.85","1.02M","0.00%"
"06/12/2019","15.99","16.36","16.36","15.86","1.21M","-2.32%"
"06/11/2019","16.37","16.69","16.69","16.30","2.86M","-0.12%"
"06/10/2019","16.39","16.00","16.68","16.00","5.62M","2.37%"
"06/09/2019","16.01","15.96","16.09","15.90","246.12K","1.91%"
"06/03/2019","15.71","15.79","15.96","15.50","173.48K","1.22%"
"06/02/2019","15.52","16.17","16.17","15.50","43.53K","-0.06%"
"05/30/2019","15.53","15.80","15.89","15.30","1.03M","-2.51%"
"05/29/2019","15.93","15.97","16.15","15.85","1.63M","0.19%"
"05/28/2019","15.90","16.22","16.31","15.19","4.66M","-3.58%"
"05/27/2019","16.49","17.00","17.00","16.20","137.44K","-3.06%"
"05/26/2019","17.01","16.95","17.22","16.50","64.63K","4.48%"
"05/23/2019","16.28","16.10","17.00","16.10","684.54K","0.68%"
"05/22/2019","16.17","16.08","16.49","16.08","301.48K","0.56%"
"05/21/2019","16.08","16.10","16.25","16.00","675.49K","1.52%"
"05/20/2019","15.84","15.90","16.00","15.67","935.06K","0.06%"
"05/19/2019","15.83","16.00","16.08","15.69","526.23K","-1.55%"
"05/16/2019","16.08","16.27","16.27","15.99","626.04K","-1.47%"
"05/15/2019","16.32","16.26","16.33","16.25","1.50M","-1.03%"
"05/14/2019","16.49","16.49","16.65","16.25","1.84M","1.66%"
"05/13/2019","16.22","16.02","16.40","16.00","313.37K","0.12%"
"05/12/2019","16.20","16.12","16.25","16.00","899.08K","-0.80%"
"05/09/2019","16.33","16.10","17.00","16.00","920.46K","0.99%"
"05/08/2019","16.17","16.38","16.38","16.00","940.93K","-1.28%"
"05/07/2019","16.38","15.61","16.50","15.61","2.49M","1.24%"
"05/06/2019","16.18","16.90","16.90","15.16","884.80K","-3.92%"
"05/05/2019","16.84","17.57","17.58","16.64","290.19K","-6.34%"
"05/02/2019","17.98","18.50","18.50","17.20","945.73K","-1.05%"
"04/30/2019","18.17","18.26","18.63","18.14","1.00M","-1.62%"
"04/24/2019","18.47","18.25","18.65","18.25","1.79M","1.26%"
"04/23/2019","18.24","18.23","18.29","18.21","480.51K","-0.05%"
"04/22/2019","18.25","18.25","18.30","18.20","580.71K","-1.51%"
"04/21/2019","18.53","18.64","18.65","18.26","6.32K","0.00%"
"04/18/2019","18.53","18.50","18.60","18.31","657.54K","0.16%"
"04/17/2019","18.50","18.45","18.69","18.40","243.47K","0.05%"
"04/16/2019","18.49","18.55","18.70","18.20","2.69M","-0.11%"
"04/15/2019","18.51","18.45","18.78","18.20","3.55M","1.31%"
"04/14/2019","18.27","18.24","18.30","18.12","48.58K","-0.98%"
"04/11/2019","18.45","18.23","18.51","18.22","3.00M","1.21%"
"04/10/2019","18.23","18.11","18.29","18.11","227.68K","0.05%"
"04/09/2019","18.22","18.10","18.26","18.10","411.75K","0.33%"
"04/08/2019","18.16","18.24","18.30","18.11","490.04K","0.61%"
"04/07/2019","18.05","18.07","18.17","18.05","29.99K","-0.06%"
"04/04/2019","18.06","18.05","18.15","18.00","389.98K","0.17%"
"04/03/2019","18.03","18.48","18.48","18.00","1.06M","-2.44%"
"04/02/2019","18.48","18.20","18.50","18.20","1.25M","-0.32%"
"04/01/2019","18.54","18.30","18.65","18.16","890.51K","0.98%"
"03/31/2019","18.36","18.24","18.40","18.05","554.49K","0.88%"
"03/28/2019","18.20","18.00","18.40","18.00","442.90K","1.11%"
"03/27/2019","18.00","17.70","18.10","17.70","1.71M","0.28%"
"03/26/2019","17.95","18.00","18.01","17.70","377.07K","-0.72%"
"03/25/2019","18.08","18.01","18.14","17.99","1.26M","-1.04%"
"03/24/2019","18.27","18.29","18.40","18.00","164.00K","1.44%"
"03/21/2019","18.01","17.90","18.14","17.90","812.38K","0.00%"
"03/20/2019","18.01","18.01","18.09","18.00","733.41K","0.00%"
"03/19/2019","18.01","18.00","18.08","18.00","3.16M","-0.22%"
"03/18/2019","18.05","18.10","18.39","18.00","1.29M","-0.82%"
"03/17/2019","18.20","18.25","18.52","18.05","296.47K","-0.49%"
"03/14/2019","18.29","18.02","18.55","18.00","3.10M","1.39%"
"03/13/2019","18.04","18.20","18.20","18.00","930.19K","0.11%"
"03/12/2019","18.02","18.00","18.30","18.00","5.54M","0.33%"
"03/11/2019","17.96","17.45","18.30","17.44","8.06M","2.63%"
"03/10/2019","17.50","17.58","17.60","17.40","5.45M","0.06%"
"03/07/2019","17.49","17.27","17.75","17.10","6.74M","2.16%"
"03/06/2019","17.12","17.28","17.46","17.00","1.65M","-1.10%"
"03/05/2019","17.31","17.57","17.80","17.18","991.68K","-1.09%"
"03/04/2019","17.50","17.40","17.80","17.39","1.55M","0.40%"
"03/03/2019","17.43","17.50","17.62","17.12","1.01M","4.43%"
"02/28/2019","16.69","16.99","17.06","16.20","2.98M","-1.77%"
"02/27/2019","16.99","16.82","17.10","16.82","244.57K","-0.12%"
"02/26/2019","17.01","17.50","17.60","16.80","829.17K","-1.85%"
"02/25/2019","17.33","16.85","17.69","16.85","1.38M","2.73%"
"02/24/2019","16.87","17.00","17.00","16.70","288.28K","0.00%"
"02/21/2019","16.87","16.52","17.17","16.41","2.20M","2.74%"
"02/20/2019","16.42","16.30","16.74","16.19","4.33M","1.55%"
"02/19/2019","16.17","16.11","16.34","16.10","554.80K","0.00%"
"02/18/2019","16.17","16.19","16.30","16.00","2.04M","-0.43%"
"02/17/2019","16.24","16.45","16.73","15.90","1.16M","-1.52%"
"02/14/2019","16.49","16.77","16.77","16.42","296.02K","-1.55%"
"02/13/2019","16.75","16.59","16.84","16.30","3.53M","0.84%"
"02/12/2019","16.61","16.51","16.67","16.51","1.80M","0.61%"
"02/11/2019","16.51","16.32","16.60","16.32","1.16M","-0.18%"
"02/10/2019","16.54","16.71","16.80","16.33","1.91M","-1.25%"
"02/07/2019","16.75","16.88","16.88","16.68","2.04M","0.48%"
"02/06/2019","16.67","16.62","16.85","16.60","1.52M","0.36%"
"02/05/2019","16.61","16.49","16.79","16.43","2.85M","1.10%"
"02/04/2019","16.43","16.76","16.76","16.20","380.01K","-2.14%"
"02/03/2019","16.79","16.90","16.90","16.60","265.59K","-0.42%"
"01/31/2019","16.86","16.70","16.97","16.60","640.40K","1.02%"
"01/30/2019","16.69","16.27","16.78","16.26","1.26M","2.27%"
"01/29/2019","16.32","16.21","16.51","16.10","1.77M","1.05%"
"01/28/2019","16.15","16.24","16.38","16.00","4.12M","0.50%"
"01/27/2019","16.07","15.70","16.30","15.70","453.27K","3.54%"
"01/23/2019","15.52","15.60","15.73","15.40","1.33M","-0.89%"
"01/22/2019","15.66","16.20","16.20","15.47","1.14M","-1.88%"
"01/21/2019","15.96","15.95","16.02","15.89","1.03M","-0.19%"
"01/20/2019","15.99","16.04","16.11","15.90","752.83K","-0.99%"
"01/17/2019","16.15","16.41","16.50","15.97","462.96K","-1.82%"
"01/16/2019","16.45","16.50","16.50","16.40","140.60K","-0.42%"
"01/15/2019","16.52","16.40","16.62","16.40","150.95K","0.67%"
"01/14/2019","16.41","16.58","16.58","16.30","988.15K","-2.15%"
"01/13/2019","16.77","16.60","16.90","16.56","891.07K","1.15%"
"01/10/2019","16.58","16.50","16.83","16.25","1.12M","0.30%"
"01/09/2019","16.53","16.70","16.71","16.21","911.60K","-1.67%"
"01/08/2019","16.81","16.85","16.97","16.62","1.01M","-0.24%"
"01/06/2019","16.85","16.85","16.96","16.70","255.50K","1.26%"
"01/03/2019","16.64","16.21","16.99","16.21","1.28M","1.28%"
"01/02/2019","16.43","16.49","16.50","16.33","133.34K","1.05%"
"12/31/2018","16.26","16.07","16.50","16.00","802.05K","0.68%"
"12/30/2018","16.15","16.38","16.41","16.04","155.01K","-0.62%"
"12/27/2018","16.25","16.12","16.40","16.12","885.59K","2.20%"
"12/26/2018","15.90","15.95","16.08","15.80","281.56K","1.86%"
"12/25/2018","15.61","15.60","15.79","15.50","446.54K","-1.14%"
"12/24/2018","15.79","15.80","16.00","15.60","647.72K","-0.75%"
"12/23/2018","15.91","16.26","16.26","15.80","217.64K","-0.38%"
"12/20/2018","15.97","15.97","16.39","15.66","1.96M","-0.50%"
"12/19/2018","16.05","16.50","16.70","15.80","3.40M","-2.43%"
"12/18/2018","16.45","16.30","16.69","16.25","484.47K","-2.14%"
"12/17/2018","16.81","16.75","17.00","16.60","1.31M","0.42%"
"12/16/2018","16.74","16.36","17.15","16.22","783.52K","2.32%"
"12/13/2018","16.36","16.49","16.50","16.25","565.84K","2.83%"
"12/12/2018","15.91","16.70","16.70","15.27","2.90M","-4.90%"
"12/11/2018","16.73","16.95","16.95","16.60","602.63K","-2.16%"
"12/10/2018","17.10","17.49","17.55","16.75","1.46M","1.54%"
"12/09/2018","16.84","17.10","17.10","16.50","89.48K","-3.33%"
"12/06/2018","17.42","17.50","17.50","17.05","1.78M","-0.40%"
"12/05/2018","17.49","17.51","17.51","17.36","273.82K","-2.24%"
"12/04/2018","17.89","18.02","18.02","17.70","381.74K","-1.92%"
"12/03/2018","18.24","18.47","18.50","17.90","2.86M","-1.25%"
"12/02/2018","18.47","18.31","18.60","18.31","42.83K","0.00%"
"11/29/2018","18.47","17.98","18.95","17.98","2.04M","3.76%"
"11/28/2018","17.80","17.27","18.00","17.27","1.55M","1.48%"
"11/27/2018","17.54","17.20","17.84","17.20","76.81K","2.57%"
"11/26/2018","17.10","17.12","17.63","16.90","457.55K","-3.23%"
"11/25/2018","17.67","18.00","18.00","17.02","70.22K","-1.83%"
"11/22/2018","18.00","18.00","18.17","17.77","1.49M","0.00%"
"11/21/2018","18.00","18.03","18.20","17.65","1.48M","-0.94%"
"11/19/2018","18.17","18.75","19.00","17.90","521.62K","-2.36%"
"11/18/2018","18.61","17.80","18.85","17.80","248.96K","4.55%"
"11/15/2018","17.80","16.81","18.25","16.81","924.53K","4.58%"
"11/14/2018","17.02","17.15","17.20","16.95","2.89M","-0.76%"
"11/13/2018","17.15","17.10","17.25","16.97","821.28K","2.20%"
"11/12/2018","16.78","16.33","17.50","16.33","1.96M","2.25%"
"11/11/2018","16.41","17.00","17.00","16.22","117.83K","-2.50%"
"11/08/2018","16.83","16.89","16.97","16.70","500.82K","1.32%"
"11/07/2018","16.61","16.36","16.90","16.25","1.07M","2.22%"
"11/06/2018","16.25","16.00","16.35","16.00","126.40K","1.56%"
"11/05/2018","16.00","15.82","16.16","15.82","687.16K","0.13%"
"11/04/2018","15.98","15.99","16.20","15.75","239.28K","-0.56%"
"11/01/2018","16.07","16.09","16.09","15.56","2.37M","-0.12%"
"10/31/2018","16.09","16.38","16.47","15.60","2.09M","0.50%"
"10/30/2018","16.01","15.31","16.31","15.31","385.14K","1.97%"
"10/29/2018","15.70","15.40","15.87","15.40","245.09K","0.96%"
"10/28/2018","15.55","15.90","15.90","15.20","131.38K","-2.02%"
"10/25/2018","15.87","15.94","15.94","15.70","964.86K","-0.63%"
"10/24/2018","15.97","16.22","16.22","15.70","2.25M","-1.96%"
"10/23/2018","16.29","16.26","16.53","16.00","657.09K","0.56%"
"10/22/2018","16.20","16.58","16.58","16.01","1.34M","-0.18%"
"10/21/2018","16.23","15.40","16.59","15.30","858.01K","3.44%"
"10/18/2018","15.69","15.67","15.92","15.60","1.28M","-1.13%"
"10/17/2018","15.87","15.75","16.10","15.70","784.57K","3.39%"
"10/16/2018","15.35","14.68","16.00","14.60","775.85K","0.20%"
"10/15/2018","15.32","15.31","15.41","15.21","3.12M","-1.54%"
"10/14/2018","15.56","15.60","15.70","15.40","778.55K","-0.06%"
"10/11/2018","15.57","15.65","15.80","15.31","2.44M","-2.57%"
"10/10/2018","15.98","16.50","16.51","15.70","3.54M","0.63%"
"10/09/2018","15.88","15.98","16.40","15.50","752.10K","-0.50%"
"10/08/2018","15.96","16.97","16.97","15.55","465.52K","-3.97%"
"10/04/2018","16.62","16.35","16.85","16.35","539.64K","-2.46%"
"10/03/2018","17.04","17.50","17.53","16.50","569.19K","-2.80%"
"10/02/2018","17.53","17.54","18.00","17.40","1.54M","-2.93%"
"10/01/2018","18.06","18.00","18.37","17.82","1.02M","-1.26%"
"09/30/2018","18.29","19.78","19.82","17.99","472.84K","-3.43%"
"09/27/2018","18.94","19.77","19.77","18.40","184.91K","4.99%"
"09/26/2018","18.04","17.40","18.60","17.40","1.03M","2.50%"
"09/25/2018","17.60","17.29","17.79","17.29","561.31K","2.86%"
"09/24/2018","17.11","17.15","17.40","17.00","1.47M","-1.61%"
"09/23/2018","17.39","17.13","17.50","17.13","148.86K","0.81%"
"09/20/2018","17.25","17.78","17.79","16.00","3.45M","-0.06%"
"09/19/2018","17.26","17.60","17.80","16.85","1.74M","-3.58%"
"09/18/2018","17.90","17.59","18.00","17.59","1.21M","3.89%"
"09/17/2018","17.23","17.80","17.80","16.82","1.07M","-4.33%"
"09/16/2018","18.01","18.60","18.60","17.70","367.97K","-6.10%"
"09/13/2018","19.18","19.67","19.67","18.60","2.26M","-2.24%"
"09/12/2018","19.62","19.97","19.97","19.00","1.15M","-1.85%"
"09/10/2018","19.99","20.00","20.00","19.88","791.17K","-0.89%"
"09/09/2018","20.17","20.20","20.20","20.00","283.30K","-0.25%"
"09/06/2018","20.22","20.02","20.40","20.01","251.87K","-0.05%"
"09/05/2018","20.23","20.40","20.40","20.00","541.78K","-0.83%"
"09/04/2018","20.40","20.70","20.70","20.38","785.31K","-0.92%"
"09/03/2018","20.59","20.80","20.80","20.30","546.89K","-0.34%"
"09/02/2018","20.66","20.80","20.80","20.60","52.70K","-0.39%"
"08/30/2018","20.74","20.99","21.00","20.01","957.19K","-0.34%"
"08/29/2018","20.81","20.80","21.00","20.75","1.09M","0.43%"
"08/28/2018","20.72","20.60","20.96","20.60","783.84K","2.73%"
"08/27/2018","20.17","20.00","21.00","20.00","711.58K","-0.40%"
"08/26/2018","20.25","20.59","20.59","20.01","280.81K","-0.78%"
"08/19/2018","20.41","20.40","20.80","20.40","42.10K","-0.15%"
"08/16/2018","20.44","20.40","20.80","20.20","74.86K","-2.94%"
"08/15/2018","21.06","21.33","21.33","20.77","1.08M","-0.14%"
"08/14/2018","21.09","20.14","21.33","20.14","1.17M","-2.86%"
"08/13/2018","21.71","21.51","21.99","19.31","698.67K","1.16%"
"08/12/2018","21.46","21.99","21.99","21.34","18.54K","-1.33%"
"08/09/2018","21.75","21.69","22.00","21.60","482.11K","2.30%"
"08/08/2018","21.26","21.73","21.73","21.07","964.71K","-2.48%"
"08/07/2018","21.80","22.00","22.00","21.67","120.11K","-0.86%"
"08/06/2018","21.99","22.00","22.00","21.93","1.39M","-0.05%"
"08/05/2018","22.00","22.09","22.09","21.94","230.05K","0.00%"
"08/02/2018","22.00","22.00","22.08","22.00","445.04K","0.09%"
"08/01/2018","21.98","22.33","22.47","21.79","405.13K","0.05%"
"07/31/2018","21.97","22.08","22.40","21.87","751.95K","-1.21%"
"07/30/2018","22.24","22.50","22.50","22.13","706.21K","-1.29%"
"07/29/2018","22.53","22.53","22.65","22.27","238.01K","5.28%"
"07/26/2018","21.40","21.20","22.67","21.20","2.02M","0.19%"
"07/25/2018","21.36","21.28","21.47","21.07","360.70K","0.52%"
"07/24/2018","21.25","21.20","21.47","21.07","619.58K","1.00%"
"07/22/2018","21.04","20.94","21.20","20.94","60.08K","0.29%"
"07/19/2018","20.98","21.37","21.37","20.93","1.84M","-2.42%"
"07/18/2018","21.50","21.34","21.60","21.33","855.79K","0.61%"
"07/17/2018","21.37","21.68","21.97","21.20","3.17M","-2.51%"
"07/16/2018","21.92","22.27","22.27","21.47","738.01K","-1.57%"
"07/15/2018","22.27","22.27","22.31","22.27","333.64K","-0.31%"
"07/12/2018","22.34","22.53","22.67","22.15","378.31K","1.13%"
"07/11/2018","22.09","21.80","22.14","21.77","2.03M","0.87%"
"07/10/2018","21.90","21.73","22.27","21.33","1.63M","-0.99%"
"07/09/2018","22.12","21.73","22.93","21.20","970.53K","-0.41%"
"07/08/2018","22.21","23.20","23.20","22.00","72.71K","-2.54%"
"07/05/2018","22.79","23.31","23.32","22.66","486.64K","-1.21%"
"07/04/2018","23.07","22.93","23.13","22.93","858.99K","-1.11%"
"07/03/2018","23.33","23.72","23.72","23.08","1.20M","-0.43%"
"07/02/2018","23.43","24.00","24.00","22.71","476.65K","-2.66%"
"06/28/2018","24.07","24.00","24.25","23.73","1.69M","2.95%"
"06/27/2018","23.38","23.04","23.73","23.04","2.54M","1.48%"
"06/26/2018","23.04","23.57","24.80","22.67","1.99M","0.17%"
"06/25/2018","23.00","21.87","23.21","21.87","726.45K","5.80%"
"06/24/2018","21.74","21.53","21.99","21.53","289.30K","0.37%"
"06/21/2018","21.66","21.71","21.71","21.34","314.88K","2.07%"
"06/20/2018","21.22","20.93","21.33","20.93","347.32K","-1.26%"
"06/19/2018","21.49","21.53","21.73","21.28","986.39K","0.28%"
"06/14/2018","21.43","21.21","22.00","21.20","1.78M","0.89%"
"06/13/2018","21.24","20.93","21.33","20.93","364.08K","2.16%"
"06/12/2018","20.79","21.10","21.33","20.67","1.60M","-1.89%"
"06/11/2018","21.19","21.33","21.33","20.67","798.46K","-4.29%"
"06/10/2018","22.14","22.47","22.47","22.00","536.26K","-0.09%"
"06/07/2018","22.16","22.00","22.33","22.00","657.28K","-1.38%"
"06/06/2018","22.47","22.67","22.67","22.29","1.03M","-0.75%"
"06/05/2018","22.64","22.40","22.93","22.40","971.29K","-1.95%"
"06/04/2018","23.09","23.73","23.73","22.53","834.47K","-1.99%"
"06/03/2018","23.56","24.07","24.39","23.35","92.09K","0.00%"
"05/31/2018","23.56","23.33","24.20","23.20","7.25M","1.42%"
"05/30/2018","23.23","23.47","23.47","22.70","592.05K","0.56%"
"05/29/2018","23.10","22.81","23.60","22.81","1.34M","1.72%"
"05/28/2018","22.71","22.67","23.51","22.67","464.98K","-0.79%"
"05/27/2018","22.89","22.86","23.46","22.01","99.69K","5.05%"
"05/24/2018","21.79","22.00","23.05","21.60","1.31M","-1.63%"
"05/23/2018","22.15","22.67","22.67","21.60","602.58K","-1.64%"
"05/22/2018","22.52","22.41","22.67","22.31","722.68K","-1.18%"
"05/21/2018","22.79","23.47","23.57","22.53","364.00K","-2.31%"
"05/20/2018","23.33","23.27","23.47","23.13","263.78K","2.68%"
"05/17/2018","22.72","22.67","23.33","22.40","247.45K","-2.70%"
"05/16/2018","23.35","23.00","23.27","22.74","19.06K","0.00%"
"05/15/2018","23.35","24.00","24.00","23.20","3.88M","0.09%"
"05/14/2018","23.33","23.35","23.73","22.95","7.04M","-0.09%"
"05/13/2018","23.35","24.00","24.40","22.94","321.83K","-2.87%"
"05/10/2018","24.04","25.07","25.07","23.73","1.45M","-4.30%"
"05/09/2018","25.12","25.85","25.85","24.82","1.29M","-2.18%"
"05/08/2018","25.68","25.53","26.00","25.33","663.73K","0.08%"
"05/07/2018","25.66","26.33","26.33","25.07","628.81K","-2.32%"
"05/06/2018","26.27","26.93","27.07","25.87","41.03K","-1.35%"
"05/03/2018","26.63","26.95","26.95","26.53","437.74K","-2.56%"
"05/02/2018","27.33","27.47","27.47","27.08","895.15K","-0.15%"
"04/30/2018","27.37","26.67","27.60","26.67","1.52M","2.51%"
"04/29/2018","26.70","26.67","27.11","26.67","49.95K","0.15%"
"04/26/2018","26.66","26.67","26.67","25.78","2.11M","0.15%"
"04/24/2018","26.62","26.66","26.66","26.45","752.33K","-0.11%"
"04/23/2018","26.65","26.64","26.67","26.49","1.51M","0.30%"
"04/22/2018","26.57","26.76","26.76","26.22","531.09K","-0.82%"
"04/19/2018","26.79","26.84","27.33","26.32","1.11M","0.45%"
"04/18/2018","26.67","26.67","26.67","26.46","1.14M","-95.52%"
"04/17/2018","595.00","603.99","603.99","590.00","39.62K","2,124.30%"
"04/16/2018","26.75","26.84","26.84","26.22","308.34K","-0.19%"
"04/15/2018","26.80","26.66","27.33","26.66","366.44K","0.53%"
"04/12/2018","26.66","26.66","26.67","26.51","1.38M","0.00%"
"04/11/2018","26.66","26.62","26.84","26.31","4.96M","1.33%"
"04/10/2018","26.31","25.82","26.67","25.78","2.79M","2.06%"
"04/05/2018","25.78","26.00","26.13","24.89","3.55M","-1.07%"
"04/04/2018","26.06","26.22","26.22","25.82","534.67K","-0.04%"
"04/03/2018","26.07","26.44","26.44","25.33","394.43K","2.24%"
"04/02/2018","25.50","26.00","26.00","25.20","173.07K","-3.45%"
"04/01/2018","26.41","26.22","26.44","26.22","150.37K","-0.11%"
"03/29/2018","26.44","26.44","26.44","26.27","1.73M","-0.11%"
"03/28/2018","26.47","26.66","26.67","26.18","4.22M","-0.71%"
"03/27/2018","26.66","26.89","26.89","26.58","2.68M","-0.52%"
"03/26/2018","26.80","27.48","27.48","26.67","2.67M","0.49%"
"03/25/2018","26.67","26.67","27.07","26.44","549.32K","-2.56%"
"03/22/2018","27.37","27.13","27.47","27.11","2.11M","0.40%"
"03/21/2018","27.26","27.41","27.50","27.12","1.95M","-0.33%"
"03/20/2018","27.35","27.38","27.42","27.11","1.41M","0.26%"
"03/19/2018","27.28","27.11","27.38","27.11","2.81M","0.63%"
"03/18/2018","27.11","27.11","27.30","26.89","4.81M","0.52%"
"03/15/2018","26.97","26.53","27.11","26.40","23.82M","1.89%"
"03/14/2018","26.47","27.73","27.76","26.22","11.77M","-1.53%"
"03/13/2018","26.88","26.00","27.56","25.78","5.60M","2.79%"
"03/12/2018","26.15","27.51","27.55","25.63","5.84M","-1.77%"
"03/11/2018","26.62","29.24","29.24","25.63","3.74M","-6.50%"
"03/08/2018","28.47","27.78","30.13","27.78","6.22M","3.91%"
"03/07/2018","27.40","26.62","27.91","26.22","5.05M","6.74%"
"03/06/2018","25.67","25.11","26.67","25.11","5.99M","3.30%"
"03/05/2018","24.85","24.80","25.07","24.67","7.13M","1.64%"
"03/04/2018","24.45","24.40","24.67","24.40","4.96M","-0.08%"
"03/01/2018","24.47","24.62","24.67","24.31","13.15M","-0.41%"
"02/28/2018","24.57","25.77","26.65","23.20","60.69M","1.40%"
"02/27/2018","24.23","23.77","24.42","23.77","2.77M","3.46%"
"02/26/2018","23.42","23.11","23.56","22.89","1.14M","-0.21%"
"02/25/2018","23.47","23.56","23.73","23.07","481.28K","6.49%"
"02/22/2018","22.04","21.78","22.22","21.78","4.70M","-0.72%"
"02/21/2018","22.20","22.22","22.22","22.13","3.12M","1.74%"
"02/20/2018","21.82","21.38","22.22","21.38","2.51M","2.15%"
"02/19/2018","21.36","21.33","21.47","21.11","2.92M","-0.33%"
"02/18/2018","21.43","21.73","21.73","21.11","2.89M","-1.56%"
"02/15/2018","21.77","22.00","22.00","21.56","3.07M","-1.05%"
"02/14/2018","22.00","22.00","22.00","21.80","4.39M","-0.72%"
"02/13/2018","22.16","21.68","23.20","21.68","5.98M","4.14%"
"02/12/2018","21.28","21.27","21.29","21.27","1.00M","-0.05%"
"02/11/2018","21.29","21.29","21.29","21.29","592.67K","0.00%"
"02/08/2018","21.29","21.33","21.33","21.16","6.62M","-0.19%"
"02/07/2018","21.33","21.41","21.41","21.11","1.76M","-0.37%"
"02/06/2018","21.41","20.56","21.56","20.53","2.20M","-0.60%"
"02/05/2018","21.54","21.20","22.13","21.20","3.11M","1.65%"
"02/04/2018","21.19","20.89","21.78","20.89","7.46M","2.02%"
"02/01/2018","20.77","20.58","21.33","20.58","1.40M","0.97%"
"01/31/2018","20.57","20.44","20.89","20.44","1.32M","0.88%"
"01/30/2018","20.39","20.00","20.89","20.00","1.43M","1.85%"
"01/29/2018","20.02","19.90","20.89","19.90","3.15M","0.60%"
"01/28/2018","19.90","19.90","19.91","19.90","1.85M","0.00%"
"01/24/2018","19.90","20.00","20.00","19.78","2.30M","-0.60%"
"01/23/2018","20.02","20.26","20.27","20.00","1.20M","-1.23%"
"01/22/2018","20.27","20.22","20.27","20.18","3.55M","1.25%"
"01/21/2018","20.02","20.22","20.22","20.00","50.51K","-0.89%"
"01/18/2018","20.20","20.00","20.27","20.00","152.80K","-0.44%"
"01/17/2018","20.29","20.22","20.31","20.00","799.67K","-0.15%"
"01/16/2018","20.32","20.38","20.38","20.22","105.98K","0.25%"
"01/15/2018","20.27","20.00","20.38","20.00","359.71K","-0.44%"
"01/14/2018","20.36","19.69","19.69","19.60","5.67K","0.00%"
"01/11/2018","20.36","20.44","20.44","18.89","680.18K","-0.39%"
"01/10/2018","20.44","20.22","20.44","20.22","986.87K","1.09%"
"01/09/2018","20.22","20.22","20.36","20.22","406.42K","0.00%"
"01/08/2018","20.22","20.22","20.40","20.18","451.24K","0.90%"
"01/04/2018","20.04","19.98","20.22","19.98","3.99M","0.65%"
"01/03/2018","19.91","19.89","19.91","19.56","1.52M","0.05%"
"01/02/2018","19.90","20.88","20.88","19.11","68.76K","-0.35%"
"12/31/2017","19.97","19.47","20.44","19.47","45.34K","2.31%"
"12/28/2017","19.52","19.56","19.56","18.27","1.87M","-0.15%"
"12/27/2017","19.55","19.51","19.56","18.67","1.45M","0.21%"
"12/26/2017","19.51","19.11","19.60","19.11","2.12M","2.04%"
"12/25/2017","19.12","19.11","19.33","19.11","1.31M","1.06%"
"12/24/2017","18.92","18.89","19.11","18.89","191.88K","0.11%"
"12/21/2017","18.90","18.44","20.00","18.44","1.29M","2.38%"
"12/20/2017","18.46","18.44","18.62","18.44","510.28K","0.49%"
"12/19/2017","18.37","18.31","18.44","18.31","843.44K","0.44%"
"12/18/2017","18.29","18.27","18.36","18.22","601.38K","1.39%"
"12/17/2017","18.04","17.79","18.44","17.79","22.55K","-1.04%"
"12/14/2017","18.23","18.40","18.40","17.96","2.07M","2.53%"
"12/13/2017","17.78","17.78","17.78","17.78","67.93K","0.00%"
"12/12/2017","17.78","17.69","18.00","17.69","2.49M","1.37%"
"12/11/2017","17.54","17.20","17.73","17.11","198.52K","0.52%"
"12/10/2017","17.45","17.33","17.56","17.33","4.51M","1.81%"
"12/07/2017","17.14","16.90","17.78","16.89","1.64M","1.42%"
"12/06/2017","16.90","16.90","17.02","16.89","1.65M","0.00%"
"12/05/2017","16.90","16.89","16.91","16.89","9.16M","0.00%"
"12/04/2017","16.90","16.89","17.33","16.89","407.70K","0.06%"
"12/03/2017","16.89","16.89","16.98","16.89","783.02K","-0.06%"
"11/29/2017","16.90","16.89","17.11","16.89","1.51M","0.06%"
"11/28/2017","16.89","16.89","16.93","16.89","2.60M","0.00%"
"11/27/2017","16.89","17.69","17.69","16.67","5.60M","1.32%"
"11/26/2017","16.67","16.36","17.11","16.36","1.43M","3.80%"
"11/23/2017","16.06","15.53","16.37","15.51","5.28M","7.93%"
"11/22/2017","14.88","14.67","15.51","14.67","6.13M","5.23%"
"11/21/2017","14.14","14.04","14.22","14.04","1.95M","0.57%"
"11/20/2017","14.06","14.09","14.09","13.78","1.81M","-0.85%"
"11/19/2017","14.18","14.22","14.22","13.78","238.50K","-0.14%"
"11/16/2017","14.20","14.24","14.24","13.56","2.96M","-0.28%"
"11/15/2017","14.24","14.27","14.27","14.00","2.01M","-0.56%"
"11/14/2017","14.32","14.24","14.32","14.24","2.35M","-0.83%"
"11/13/2017","14.44","14.44","14.44","14.23","192.49K","1.26%"
"11/12/2017","14.26","14.25","14.28","14.25","1.33M","0.07%"
"11/09/2017","14.25","14.24","14.44","14.24","2.33M","0.07%"
