"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2022","4.28","4.26","4.34","4.19","2.39M","1.42%"
"10/24/2022","4.22","4.22","4.32","4.19","2.44M","0.48%"
"10/23/2022","4.20","4.32","4.36","4.16","4.80M","-1.64%"
"10/20/2022","4.27","4.40","4.46","4.27","5.00M","-2.73%"
"10/19/2022","4.39","4.17","4.46","4.13","10.84M","6.55%"
"10/18/2022","4.12","4.07","4.22","4.02","5.11M","2.74%"
"10/17/2022","4.01","4.00","4.04","3.97","970.04K","1.01%"
"10/16/2022","3.97","3.91","4.07","3.86","2.31M","3.39%"
"10/13/2022","3.84","3.84","3.90","3.81","659.82K","0.00%"
"10/12/2022","3.84","3.99","4.00","3.82","839.20K","-2.78%"
"10/11/2022","3.95","3.89","4.03","3.83","3.65M","2.86%"
"10/10/2022","3.84","3.78","3.88","3.75","833.00K","1.05%"
"10/09/2022","3.80","3.82","3.87","3.75","314.55K","-0.26%"
"10/05/2022","3.81","3.84","3.89","3.79","923.58K","0.00%"
"10/04/2022","3.81","3.75","3.85","3.75","904.39K","2.97%"
"10/03/2022","3.70","3.70","3.78","3.66","598.64K","-0.80%"
"10/02/2022","3.73","3.70","3.79","3.65","792.49K","-0.27%"
"09/29/2022","3.74","3.76","3.82","3.73","1.11M","-0.27%"
"09/28/2022","3.75","3.92","3.94","3.73","2.41M","-4.34%"
"09/27/2022","3.92","3.93","4.07","3.83","3.74M","0.00%"
"09/26/2022","3.92","3.57","3.98","3.55","3.58M","10.11%"
"09/25/2022","3.56","3.55","3.60","3.50","537.03K","-0.28%"
"09/22/2022","3.57","3.54","3.60","3.46","412.88K","0.28%"
"09/21/2022","3.56","3.64","3.66","3.54","490.61K","-1.11%"
"09/20/2022","3.60","3.62","3.63","3.50","1.16M","0.84%"
"09/19/2022","3.57","3.50","3.59","3.43","396.22K","2.88%"
"09/18/2022","3.47","3.73","3.76","3.43","1.29M","-6.72%"
"09/15/2022","3.72","3.77","3.85","3.70","1.63M","-2.11%"
"09/14/2022","3.80","3.87","3.90","3.77","1.69M","-3.55%"
"09/13/2022","3.94","4.06","4.06","3.93","1.10M","-1.75%"
"09/12/2022","4.01","4.10","4.10","3.98","1.37M","-0.50%"
"09/11/2022","4.03","3.95","4.17","3.95","6.06M","3.60%"
"09/08/2022","3.89","3.84","3.94","3.81","1.75M","1.57%"
"09/07/2022","3.83","3.91","3.92","3.80","1.02M","-1.54%"
"09/06/2022","3.89","3.89","3.95","3.86","842.50K","0.78%"
"09/05/2022","3.86","3.80","3.96","3.80","1.32M","2.93%"
"09/04/2022","3.75","3.77","3.77","3.67","437.93K","0.81%"
"09/01/2022","3.72","3.82","3.83","3.71","597.28K","-1.59%"
"08/31/2022","3.78","3.80","3.88","3.77","796.94K","-1.05%"
"08/30/2022","3.82","3.81","3.85","3.75","805.35K","0.53%"
"08/29/2022","3.80","3.90","3.93","3.76","1.37M","-2.06%"
"08/28/2022","3.88","3.94","4.00","3.86","1.88M","-0.51%"
"08/25/2022","3.90","3.90","4.00","3.85","2.30M","1.56%"
"08/24/2022","3.84","3.97","4.02","3.83","1.56M","-2.54%"
"08/23/2022","3.94","3.87","4.14","3.86","5.88M","2.34%"
"08/22/2022","3.85","3.93","4.00","3.82","1.72M","-1.53%"
"08/21/2022","3.91","3.80","3.98","3.77","3.90M","4.55%"
"08/18/2022","3.74","3.72","3.83","3.72","1.36M","0.54%"
"08/17/2022","3.72","3.73","3.76","3.68","431.98K","0.81%"
"08/16/2022","3.69","3.72","3.78","3.69","933.64K","-0.54%"
"08/15/2022","3.71","3.71","3.77","3.67","901.44K","0.00%"
"08/14/2022","3.71","3.71","3.77","3.69","877.95K","1.37%"
"08/11/2022","3.66","3.74","3.74","3.64","916.47K","-1.08%"
"08/10/2022","3.70","3.72","3.79","3.68","672.21K","0.54%"
"08/09/2022","3.68","3.72","3.81","3.66","1.61M","-1.08%"
"08/08/2022","3.72","3.76","3.82","3.70","1.07M","-0.27%"
"08/07/2022","3.73","3.70","3.75","3.65","1.50M","1.36%"
"08/04/2022","3.68","3.65","3.71","3.61","1.19M","2.22%"
"08/03/2022","3.60","3.59","3.67","3.57","1.91M","1.12%"
"08/02/2022","3.56","3.54","3.58","3.53","449.67K","0.00%"
"08/01/2022","3.56","3.67","3.69","3.55","1.30M","-1.39%"
"07/31/2022","3.61","3.63","3.68","3.59","695.95K","0.84%"
"07/28/2022","3.58","3.59","3.65","3.54","773.70K","0.28%"
"07/27/2022","3.57","3.65","3.67","3.55","724.83K","-1.65%"
"07/26/2022","3.63","3.51","3.69","3.51","1.85M","3.13%"
"07/25/2022","3.52","3.54","3.60","3.51","506.21K","-0.56%"
"07/24/2022","3.54","3.57","3.61","3.53","656.92K","-0.56%"
"07/21/2022","3.56","3.49","3.61","3.47","1.84M","3.19%"
"07/20/2022","3.45","3.45","3.51","3.43","992.47K","0.29%"
"07/19/2022","3.44","3.38","3.45","3.37","439.58K","2.08%"
"07/18/2022","3.37","3.34","3.40","3.30","413.38K","1.81%"
"07/17/2022","3.31","3.33","3.34","3.30","423.32K","-1.49%"
"07/07/2022","3.36","3.36","3.42","3.33","569.53K","0.30%"
"07/06/2022","3.35","3.31","3.36","3.26","365.01K","1.52%"
"07/05/2022","3.30","3.32","3.40","3.28","1.02M","1.23%"
"07/04/2022","3.26","3.52","3.54","3.20","1.45M","-7.39%"
"07/03/2022","3.52","3.66","3.66","3.50","223.19K","-1.95%"
"06/29/2022","3.59","3.60","3.67","3.55","647.02K","0.28%"
"06/28/2022","3.58","3.58","3.61","3.46","1.04M","1.13%"
"06/27/2022","3.54","3.64","3.67","3.52","621.07K","-2.75%"
"06/26/2022","3.64","3.75","3.77","3.63","878.76K","-1.36%"
"06/23/2022","3.69","3.55","3.79","3.50","1.40M","2.79%"
"06/22/2022","3.59","3.64","3.64","3.55","526.47K","-1.10%"
"06/21/2022","3.63","3.56","3.69","3.56","712.79K","3.42%"
"06/20/2022","3.51","3.58","3.59","3.45","525.45K","-1.13%"
"06/19/2022","3.55","3.62","3.65","3.53","635.76K","-2.20%"
"06/16/2022","3.63","3.69","3.70","3.61","525.31K","-1.09%"
"06/15/2022","3.67","3.72","3.74","3.65","675.72K","0.00%"
"06/14/2022","3.67","3.60","3.70","3.60","284.67K","1.10%"
"06/13/2022","3.63","3.72","3.75","3.62","672.76K","-2.16%"
"06/12/2022","3.71","3.73","3.80","3.67","811.73K","-2.37%"
"06/09/2022","3.80","3.84","3.85","3.76","853.91K","-0.26%"
"06/08/2022","3.81","3.79","3.84","3.76","2.23M","1.87%"
"06/07/2022","3.74","3.65","3.78","3.65","1.17M","3.03%"
"06/06/2022","3.63","3.61","3.69","3.61","592.56K","0.28%"
"06/05/2022","3.62","3.57","3.64","3.57","316.70K","1.40%"
"06/02/2022","3.57","3.55","3.61","3.45","1.46M","1.13%"
"06/01/2022","3.53","3.68","3.69","3.50","740.96K","-2.49%"
"05/31/2022","3.62","3.65","3.73","3.61","832.01K","0.00%"
"05/30/2022","3.62","3.50","3.69","3.50","1.34M","2.84%"
"05/29/2022","3.52","3.57","3.60","3.40","837.34K","-1.12%"
"05/26/2022","3.56","3.71","3.74","3.45","1.22M","-4.04%"
"05/25/2022","3.71","3.82","3.88","3.69","1.61M","-3.13%"
"05/24/2022","3.83","3.99","3.99","3.82","1.35M","-3.28%"
"05/23/2022","3.96","3.97","4.01","3.94","1.68M","0.51%"
"05/22/2022","3.94","4.00","4.07","3.92","1.59M","-1.01%"
"05/19/2022","3.98","3.95","4.07","3.90","2.49M","-1.73%"
"05/18/2022","4.05","4.12","4.13","4.03","1.42M","-0.98%"
"05/17/2022","4.09","4.10","4.17","4.06","3.56M","0.99%"
"05/16/2022","4.05","4.04","4.09","3.92","2.64M","0.00%"
"05/15/2022","4.05","4.14","4.22","4.02","5.13M","-1.22%"
"05/12/2022","4.10","4.33","4.34","4.02","11.07M","-4.43%"
"05/11/2022","4.29","3.94","4.30","3.92","8.29M","9.72%"
"05/10/2022","3.91","3.99","4.03","3.87","3.23M","-2.25%"
"05/09/2022","4.00","4.08","4.24","3.98","6.75M","-0.99%"
"05/08/2022","4.04","3.85","4.09","3.84","5.60M","5.48%"
"04/28/2022","3.83","3.70","3.87","3.70","4.56M","4.08%"
"04/27/2022","3.68","3.70","3.72","3.62","2.80M","0.55%"
"04/26/2022","3.66","3.67","3.72","3.60","2.90M","-0.27%"
"04/21/2022","3.67","3.62","3.70","3.59","3.41M","1.94%"
"04/20/2022","3.60","3.44","3.65","3.42","4.64M","3.45%"
"04/19/2022","3.48","3.47","3.55","3.44","2.18M","1.16%"
"04/18/2022","3.44","3.38","3.49","3.32","2.10M","2.38%"
"04/17/2022","3.36","3.62","3.70","3.32","3.77M","-7.18%"
"04/14/2022","3.62","3.73","3.76","3.57","1.33M","-4.99%"
"04/13/2022","3.81","3.87","3.94","3.77","1.62M","-0.78%"
"04/12/2022","3.84","3.71","3.88","3.70","1.36M","2.67%"
"04/11/2022","3.74","4.00","4.03","3.71","2.49M","-6.03%"
"04/10/2022","3.98","3.94","4.08","3.87","5.87M","2.58%"
"04/07/2022","3.88","3.77","3.93","3.76","6.06M","3.47%"
"04/06/2022","3.75","3.70","3.77","3.65","6.98M","2.46%"
"04/05/2022","3.66","3.77","3.79","3.62","1.53M","-2.40%"
"04/04/2022","3.75","3.87","3.87","3.73","624.79K","-1.57%"
"04/03/2022","3.81","3.78","3.88","3.74","2.33M","2.70%"
"03/31/2022","3.71","3.86","3.86","3.68","5.25M","-4.63%"
"03/30/2022","3.89","4.10","4.13","3.82","3.56M","-3.71%"
"03/29/2022","4.04","3.97","4.07","3.89","3.12M","2.02%"
"03/28/2022","3.96","4.38","4.38","3.90","2.13M","-8.33%"
"03/27/2022","4.32","4.35","4.43","4.29","938.52K","-0.92%"
"03/24/2022","4.36","4.27","4.55","4.27","3.98M","3.56%"
"03/23/2022","4.21","4.24","4.30","4.19","845.91K","-0.71%"
"03/22/2022","4.24","4.34","4.45","4.19","2.93M","-0.47%"
"03/21/2022","4.26","4.31","4.40","4.15","2.91M","-0.70%"
"03/20/2022","4.29","3.90","4.33","3.89","5.01M","11.43%"
"03/17/2022","3.85","3.84","3.89","3.74","704.27K","1.05%"
"03/16/2022","3.81","3.70","3.87","3.69","2.13M","7.02%"
"03/15/2022","3.56","3.64","3.64","3.48","743.73K","-2.20%"
"03/14/2022","3.64","3.70","3.73","3.60","169.01K","-1.09%"
"03/13/2022","3.68","3.65","3.80","3.65","614.32K","3.66%"
"03/10/2022","3.55","3.51","3.65","3.50","152.82K","0.57%"
"03/09/2022","3.53","3.46","3.60","3.46","192.21K","2.02%"
"03/08/2022","3.46","3.52","3.55","3.46","387.95K","-2.26%"
"03/07/2022","3.54","3.67","3.75","3.52","490.78K","-1.67%"
"03/06/2022","3.60","3.65","3.69","3.57","461.51K","-0.55%"
"03/03/2022","3.62","3.45","3.73","3.45","1.42M","7.10%"
"03/02/2022","3.38","3.33","3.40","3.33","134.07K","0.30%"
"03/01/2022","3.37","3.33","3.40","3.33","100.90K","1.51%"
"02/28/2022","3.32","3.32","3.39","3.31","197.69K","0.00%"
"02/27/2022","3.32","3.39","3.39","3.30","312.51K","1.84%"
"02/24/2022","3.26","3.35","3.36","3.19","849.61K","-4.12%"
"02/23/2022","3.40","3.35","3.46","3.35","112.68K","0.00%"
"02/22/2022","3.40","3.48","3.48","3.36","347.20K","-2.58%"
"02/21/2022","3.49","3.43","3.52","3.40","233.22K","1.16%"
"02/20/2022","3.45","3.51","3.58","3.43","93.93K","-3.09%"
"02/17/2022","3.56","3.53","3.60","3.50","133.73K","0.85%"
"02/16/2022","3.53","3.53","3.65","3.51","238.47K","-0.28%"
"02/15/2022","3.54","3.53","3.63","3.52","170.25K","0.28%"
"02/14/2022","3.53","3.53","3.60","3.47","387.85K","-0.84%"
"02/13/2022","3.56","3.70","3.70","3.55","235.70K","-5.07%"
"02/10/2022","3.75","3.80","3.87","3.71","136.85K","-1.32%"
"02/09/2022","3.80","3.81","3.85","3.76","46.37K","0.00%"
"02/08/2022","3.80","3.77","3.87","3.77","64.90K","0.00%"
"02/07/2022","3.80","3.82","3.95","3.79","240.37K","-1.30%"
"02/06/2022","3.85","3.85","3.90","3.80","144.19K","1.32%"
"02/03/2022","3.80","3.83","3.88","3.77","178.39K","0.26%"
"02/02/2022","3.79","3.82","3.85","3.79","126.71K","-0.79%"
"02/01/2022","3.82","3.83","3.85","3.74","115.51K","1.60%"
"01/31/2022","3.76","3.69","3.82","3.62","98.98K","1.90%"
"01/30/2022","3.69","3.76","3.80","3.66","129.27K","-0.81%"
"01/26/2022","3.72","3.72","3.88","3.70","496.77K","-1.59%"
"01/25/2022","3.78","3.79","3.82","3.74","366.38K","-0.26%"
"01/24/2022","3.79","3.99","3.99","3.72","782.69K","-3.32%"
"01/23/2022","3.92","3.88","4.00","3.83","1.20M","0.00%"
"01/20/2022","3.92","3.85","3.95","3.85","559.03K","1.03%"
"01/19/2022","3.88","3.93","3.93","3.86","270.61K","-1.02%"
"01/18/2022","3.92","3.94","3.97","3.90","178.38K","0.51%"
"01/17/2022","3.90","3.86","3.99","3.86","645.79K","0.52%"
"01/16/2022","3.88","4.00","4.00","3.87","192.41K","-2.02%"
"01/13/2022","3.96","3.98","4.05","3.91","642.66K","-0.50%"
"01/12/2022","3.98","3.97","4.06","3.88","980.05K","3.92%"
"01/11/2022","3.83","3.90","3.92","3.81","333.88K","-1.79%"
"01/10/2022","3.90","3.87","3.93","3.87","347.93K","0.26%"
"01/09/2022","3.89","3.95","3.95","3.88","112.97K","-0.26%"
"01/05/2022","3.90","3.90","3.97","3.89","472.10K","-0.76%"
"01/04/2022","3.93","3.88","3.96","3.88","486.45K","0.51%"
"01/03/2022","3.91","3.91","3.97","3.90","162.57K","-0.76%"
"01/02/2022","3.94","3.94","4.00","3.88","194.75K","0.25%"
"12/30/2021","3.93","3.92","3.96","3.86","607.99K","0.51%"
"12/29/2021","3.91","3.98","4.02","3.90","810.68K","-1.01%"
"12/28/2021","3.95","3.81","4.01","3.76","2.77M","5.05%"
"12/27/2021","3.76","3.83","3.86","3.74","352.83K","-1.05%"
"12/26/2021","3.80","3.79","3.83","3.73","465.86K","0.80%"
"12/23/2021","3.77","3.72","3.85","3.72","606.61K","0.53%"
"12/22/2021","3.75","3.65","3.82","3.65","1.08M","2.74%"
"12/21/2021","3.65","3.60","3.67","3.60","254.40K","2.82%"
"12/20/2021","3.55","3.60","3.60","3.55","166.28K","-2.20%"
"12/19/2021","3.63","3.69","3.74","3.61","516.17K","0.00%"
"12/16/2021","3.63","3.60","3.70","3.60","655.99K","1.68%"
"12/15/2021","3.57","3.46","3.61","3.43","597.15K","2.59%"
"12/14/2021","3.48","3.55","3.55","3.46","298.99K","-0.57%"
"12/13/2021","3.50","3.64","3.64","3.50","237.81K","-2.23%"
"12/12/2021","3.58","3.67","3.70","3.55","618.38K","0.28%"
"12/09/2021","3.57","3.45","3.67","3.45","1.07M","4.39%"
"12/08/2021","3.42","3.42","3.48","3.40","89.45K","0.29%"
"12/07/2021","3.41","3.40","3.51","3.40","347.17K","-0.87%"
"12/06/2021","3.44","3.49","3.53","3.42","278.51K","-0.29%"
"12/05/2021","3.45","3.36","3.51","3.36","246.12K","0.88%"
"12/02/2021","3.42","3.31","3.58","3.31","970.14K","3.32%"
"12/01/2021","3.31","3.22","3.38","3.22","168.83K","1.85%"
"11/30/2021","3.25","3.20","3.25","3.18","114.85K","1.88%"
"11/29/2021","3.19","3.23","3.23","3.15","151.07K","0.95%"
"11/28/2021","3.16","3.14","3.20","3.10","176.23K","-3.07%"
"11/25/2021","3.26","3.20","3.30","3.20","228.40K","1.87%"
"11/24/2021","3.20","3.21","3.21","3.12","66.84K","0.00%"
"11/23/2021","3.20","3.17","3.25","3.17","72.74K","0.00%"
"11/22/2021","3.20","3.19","3.22","3.07","132.78K","-0.31%"
"11/21/2021","3.21","3.36","3.36","3.18","150.29K","0.63%"
"11/18/2021","3.19","3.32","3.32","3.18","74.77K","0.00%"
"11/17/2021","3.19","3.16","3.29","3.16","270.93K","-0.31%"
"11/16/2021","3.20","3.31","3.31","3.17","117.35K","-0.62%"
"11/15/2021","3.22","3.40","3.40","3.20","552.30K","-3.88%"
"11/14/2021","3.35","3.45","3.45","3.30","80.82K","0.00%"
"11/11/2021","3.35","3.33","3.45","3.33","158.45K","1.52%"
"11/10/2021","3.30","3.01","3.30","3.01","123.74K","-3.23%"
"11/09/2021","3.41","3.47","3.59","3.37","325.67K","-1.73%"
"11/08/2021","3.47","3.23","3.60","3.19","609.50K","8.10%"
"11/07/2021","3.21","3.35","3.35","2.64","162.59K","-2.13%"
"11/04/2021","3.28","3.29","3.34","3.21","229.02K","0.31%"
"11/03/2021","3.27","3.40","3.41","3.26","405.01K","-1.51%"
"11/02/2021","3.32","3.33","3.45","3.30","522.05K","0.00%"
"11/01/2021","3.32","3.43","3.47","3.31","1.36M","-3.49%"
"10/31/2021","3.44","3.68","3.68","3.43","1.47M","-7.28%"
"10/28/2021","3.71","3.70","3.78","3.68","138.08K","0.27%"
"10/27/2021","3.70","3.73","3.85","3.65","737.17K","-2.12%"
"10/26/2021","3.78","3.81","3.91","3.70","418.05K","-0.53%"
"10/25/2021","3.80","3.84","3.90","3.70","319.78K","0.00%"
"10/24/2021","3.80","3.70","3.83","3.70","249.44K","4.11%"
"10/20/2021","3.65","3.60","3.73","3.54","214.60K","-1.35%"
"10/19/2021","3.70","3.82","3.90","3.66","431.34K","-3.65%"
"10/18/2021","3.84","3.72","3.93","3.72","781.80K","3.23%"
"10/17/2021","3.72","3.70","3.76","3.68","388.20K","2.76%"
"10/14/2021","3.62","3.56","3.69","3.56","431.99K","1.40%"
"10/13/2021","3.57","3.74","3.74","3.54","685.68K","-2.99%"
"10/12/2021","3.68","3.82","3.82","3.67","1.47M","-3.16%"
"10/11/2021","3.80","3.80","3.80","3.77","172.79K","0.00%"
"10/10/2021","3.80","3.89","3.89","3.78","109.77K","0.53%"
"10/06/2021","3.78","3.80","3.90","3.76","1.11M","0.53%"
"10/05/2021","3.76","3.70","3.84","3.70","133.35K","1.62%"
"10/04/2021","3.70","3.79","3.86","3.65","276.28K","-2.63%"
"10/03/2021","3.80","3.80","3.98","3.79","151.45K","0.00%"
"09/30/2021","3.80","3.77","3.86","3.77","120.61K","0.26%"
"09/29/2021","3.79","3.80","3.84","3.70","360.95K","-0.26%"
"09/28/2021","3.80","3.88","4.00","3.77","678.16K","-4.28%"
"09/27/2021","3.97","4.12","4.12","3.90","187.68K","-2.46%"
"09/26/2021","4.07","4.00","4.18","4.00","325.54K","3.30%"
"09/23/2021","3.94","4.10","4.10","3.93","564.93K","-1.50%"
"09/22/2021","4.00","4.10","4.10","3.95","395.21K","0.25%"
"09/21/2021","3.99","3.93","4.00","3.80","402.51K","0.00%"
"09/20/2021","3.99","4.06","4.17","3.91","270.41K","-3.86%"
"09/19/2021","4.15","4.31","4.38","4.13","229.66K","-3.94%"
"09/16/2021","4.32","4.46","4.46","4.31","130.49K","-0.92%"
"09/15/2021","4.36","4.49","4.49","4.35","184.54K","-0.91%"
"09/14/2021","4.40","4.41","4.45","4.39","206.69K","-1.35%"
"09/13/2021","4.46","4.48","4.50","4.39","193.52K","0.45%"
"09/12/2021","4.44","4.44","4.50","4.35","76.60K","1.14%"
"09/09/2021","4.39","4.50","4.54","4.38","104.73K","-2.44%"
"09/08/2021","4.50","4.53","4.55","4.50","156.73K","0.00%"
"09/07/2021","4.50","4.54","4.55","4.38","212.35K","1.58%"
"09/06/2021","4.43","4.50","4.64","4.40","406.58K","-4.73%"
"09/05/2021","4.65","4.92","5.00","4.61","413.59K","-5.30%"
"09/02/2021","4.91","4.93","5.00","4.84","383.47K","2.29%"
"09/01/2021","4.80","4.78","4.93","4.66","888.56K","0.42%"
"08/31/2021","4.78","4.79","4.80","4.72","624.05K","-0.21%"
"08/30/2021","4.79","4.81","4.86","4.70","1.07M","-0.21%"
"08/29/2021","4.80","4.72","4.86","4.64","1.73M","3.90%"
"08/26/2021","4.62","4.50","4.70","4.48","2.78M","2.67%"
"08/25/2021","4.50","4.50","4.59","4.45","420.50K","0.00%"
"08/24/2021","4.50","4.43","4.60","4.40","528.89K","0.90%"
"08/23/2021","4.46","4.44","4.53","4.42","185.22K","-0.22%"
"08/22/2021","4.47","4.46","4.55","4.43","138.32K","-0.45%"
"08/19/2021","4.49","4.46","4.55","4.43","809.87K","0.22%"
"08/18/2021","4.48","4.42","4.54","4.42","364.69K","0.22%"
"08/17/2021","4.47","4.45","4.55","4.42","360.68K","-1.54%"
"08/16/2021","4.54","4.82","4.88","4.45","2.81M","-4.82%"
"08/15/2021","4.77","4.59","4.86","4.55","4.16M","5.76%"
"08/11/2021","4.51","4.38","4.60","4.32","2.45M","4.88%"
"08/10/2021","4.30","4.28","4.36","4.23","1.12M","-0.69%"
"08/09/2021","4.33","4.33","4.41","4.26","1.10M","-2.48%"
"08/08/2021","4.44","4.52","4.59","4.30","1.81M","-2.84%"
"08/05/2021","4.57","4.50","4.69","4.46","3.30M","0.88%"
"08/04/2021","4.53","4.56","4.71","4.37","5.52M","3.19%"
"08/03/2021","4.39","4.10","4.49","4.08","4.70M","7.33%"
"08/02/2021","4.09","3.93","4.15","3.93","2.73M","3.81%"
"08/01/2021","3.94","3.85","4.00","3.84","1.22M","3.68%"
"07/29/2021","3.80","3.69","3.87","3.69","1.58M","4.40%"
"07/28/2021","3.64","3.69","3.70","3.61","408.73K","-0.82%"
"07/27/2021","3.67","3.60","3.76","3.58","794.96K","3.38%"
"07/26/2021","3.55","3.54","3.63","3.45","849.80K","0.00%"
"07/25/2021","3.55","3.53","3.62","3.50","918.50K","3.20%"
"07/18/2021","3.44","3.45","3.52","3.35","1.39M","0.00%"
"07/15/2021","3.44","3.44","3.48","3.41","282.08K","-0.86%"
"07/14/2021","3.47","3.48","3.52","3.44","225.92K","0.58%"
"07/13/2021","3.45","3.47","3.49","3.42","268.14K","0.58%"
"07/12/2021","3.43","3.44","3.47","3.42","147.79K","-0.58%"
"07/11/2021","3.45","3.45","3.50","3.42","170.73K","0.29%"
"07/08/2021","3.44","3.55","3.55","3.42","208.70K","-1.99%"
"07/07/2021","3.51","3.42","3.55","3.42","296.60K","1.45%"
"07/06/2021","3.46","3.51","3.54","3.41","622.15K","-3.89%"
"07/05/2021","3.60","3.68","3.70","3.51","662.54K","-1.37%"
"07/04/2021","3.65","3.74","3.74","3.62","270.65K","-1.08%"
"06/30/2021","3.69","3.59","3.80","3.50","788.56K","5.43%"
"06/29/2021","3.50","3.52","3.61","3.42","653.39K","-1.96%"
"06/28/2021","3.57","3.70","3.70","3.52","628.16K","-13.73%"
"06/27/2021","4.14","4.33","4.33","4.08","957.35K","-2.86%"
"06/24/2021","4.26","4.43","4.43","4.22","702.97K","-3.76%"
"06/23/2021","4.43","4.40","4.54","4.35","676.92K","2.57%"
"06/22/2021","4.32","4.30","4.40","4.25","682.25K","0.00%"
"06/21/2021","4.32","4.32","4.39","4.27","640.61K","-0.26%"
"06/20/2021","4.33","4.36","4.43","4.27","731.88K","-1.02%"
"06/17/2021","4.37","4.32","4.43","4.32","354.32K","1.55%"
"06/16/2021","4.30","4.37","4.38","4.26","387.39K","-2.27%"
"06/15/2021","4.40","4.42","4.58","4.24","1.29M","0.00%"
"06/14/2021","4.40","4.35","4.52","4.27","991.36K","-0.25%"
"06/13/2021","4.42","4.46","4.53","4.34","1.19M","-2.45%"
"06/10/2021","4.53","4.63","4.69","4.35","3.30M","0.25%"
"06/09/2021","4.52","4.52","4.52","4.44","2.77M","10.00%"
"06/08/2021","4.11","3.85","4.25","3.81","1.79M","6.02%"
"06/07/2021","3.87","3.93","3.93","3.83","391.27K","-0.85%"
"06/06/2021","3.91","3.94","3.96","3.86","569.90K","0.57%"
"06/03/2021","3.88","3.91","3.95","3.84","391.27K","-1.96%"
"06/02/2021","3.96","3.94","4.08","3.88","945.45K","1.13%"
"06/01/2021","3.92","3.95","3.97","3.84","591.91K","1.44%"
"05/31/2021","3.86","3.85","3.95","3.78","505.74K","1.16%"
"05/30/2021","3.82","3.83","3.87","3.77","347.25K","1.18%"
"05/27/2021","3.77","3.84","3.84","3.71","447.80K","0.00%"
"05/26/2021","3.77","3.81","3.85","3.71","835.86K","1.49%"
"05/25/2021","3.72","3.69","3.81","3.62","404.87K","-3.18%"
"05/24/2021","3.84","3.93","3.94","3.73","483.89K","-1.98%"
"05/23/2021","3.92","3.97","3.98","3.88","261.70K","0.28%"
"05/20/2021","3.91","3.92","3.95","3.88","328.43K","-1.68%"
"05/19/2021","3.97","4.07","4.09","3.91","642.22K","-1.65%"
"05/18/2021","4.04","3.93","4.11","3.93","859.33K","3.12%"
"05/17/2021","3.92","3.96","3.97","3.85","574.64K","0.86%"
"05/11/2021","3.88","3.89","3.96","3.79","638.32K","1.16%"
"05/10/2021","3.84","3.68","3.95","3.68","700.29K","2.98%"
"05/09/2021","3.73","3.82","3.82","3.68","417.05K","-1.75%"
"05/06/2021","3.79","3.78","3.87","3.75","279.91K","-0.29%"
"05/05/2021","3.81","3.79","3.86","3.73","230.03K","-1.15%"
"05/04/2021","3.85","3.87","3.93","3.79","306.44K","-0.57%"
"04/28/2021","3.87","3.94","3.94","3.82","352.32K","-4.12%"
"04/27/2021","4.04","3.99","4.11","3.93","1.53M","4.90%"
"04/26/2021","3.85","3.71","3.95","3.65","1.37M","4.52%"
"04/25/2021","3.68","3.72","3.75","3.65","399.28K","0.30%"
"04/22/2021","3.67","3.65","3.72","3.61","310.89K","1.22%"
"04/21/2021","3.63","3.69","3.71","3.57","231.43K","-0.30%"
"04/20/2021","3.64","3.62","3.69","3.58","371.50K","1.23%"
"04/19/2021","3.59","3.52","3.65","3.52","281.76K","1.57%"
"04/18/2021","3.54","3.65","3.65","3.44","231.16K","1.27%"
"04/15/2021","3.49","3.53","3.57","3.44","223.06K","0.64%"
"04/14/2021","3.47","3.61","3.64","3.43","231.71K","-3.69%"
"04/13/2021","3.61","3.77","3.77","3.55","244.61K","-4.69%"
"04/12/2021","3.78","3.72","3.85","3.66","567.24K","3.65%"
"04/11/2021","3.65","3.59","3.69","3.59","254.87K","1.23%"
"04/08/2021","3.61","3.63","3.65","3.57","170.59K","2.52%"
"04/07/2021","3.52","3.53","3.59","3.38","252.07K","0.63%"
"04/06/2021","3.49","3.56","3.57","3.35","413.56K","0.00%"
"04/05/2021","3.49","3.72","3.72","3.36","238.48K","-5.12%"
"04/04/2021","3.68","3.77","3.84","3.63","414.88K","-2.35%"
"04/01/2021","3.77","3.77","3.82","3.72","181.45K","1.19%"
"03/31/2021","3.73","3.87","3.87","3.66","290.23K","-2.33%"
"03/30/2021","3.82","3.71","3.88","3.71","409.39K","1.78%"
"03/29/2021","3.75","3.83","3.85","3.69","227.11K","2.42%"
"03/28/2021","3.66","3.72","3.74","3.61","240.39K","1.23%"
"03/25/2021","3.62","3.54","3.67","3.51","241.50K","0.93%"
"03/24/2021","3.58","3.73","3.73","3.46","372.33K","2.87%"
"03/23/2021","3.48","3.61","3.65","3.34","502.34K","-5.42%"
"03/22/2021","3.68","3.88","3.88","3.61","611.06K","-8.03%"
"03/21/2021","4.01","4.16","4.22","3.82","331.27K","-3.99%"
"03/18/2021","4.17","4.14","4.22","4.13","274.19K","-0.53%"
"03/17/2021","4.19","4.22","4.27","4.14","205.89K","0.00%"
"03/16/2021","4.19","4.18","4.25","4.13","455.15K","-0.79%"
"03/15/2021","4.23","4.35","4.40","4.09","516.38K","-3.30%"
"03/14/2021","4.37","4.49","4.49","4.33","317.57K","-1.01%"
"03/11/2021","4.42","4.44","4.52","4.37","601.23K","1.02%"
