"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2022","6.63","6.40","6.87","6.33","3.81M","5.07%"
"11/21/2022","6.31","5.99","6.37","5.99","4.23M","5.34%"
"11/20/2022","5.99","6.02","6.05","5.95","525.10K","0.50%"
"11/17/2022","5.96","6.05","6.10","5.94","800.15K","-0.83%"
"11/16/2022","6.01","5.86","6.08","5.85","1.38M","3.26%"
"11/15/2022","5.82","5.90","5.94","5.80","568.13K","-0.68%"
"11/14/2022","5.86","5.98","5.98","5.82","798.25K","-1.18%"
"11/13/2022","5.93","5.91","5.98","5.83","1.42M","2.07%"
"11/10/2022","5.81","5.61","5.86","5.61","1.11M","4.12%"
"11/09/2022","5.58","5.55","5.71","5.53","426.17K","0.54%"
"11/08/2022","5.55","5.58","5.76","5.53","829.92K","-0.54%"
"11/07/2022","5.58","5.54","5.64","5.54","187.26K","1.27%"
"11/06/2022","5.51","5.58","5.59","5.45","137.49K","-0.18%"
"11/03/2022","5.52","5.51","5.56","5.41","366.98K","-0.36%"
"11/02/2022","5.54","5.67","5.68","5.52","459.72K","-1.42%"
"11/01/2022","5.62","5.68","5.74","5.60","424.50K","0.00%"
"10/31/2022","5.62","5.52","5.69","5.51","546.77K","1.63%"
"10/30/2022","5.53","5.74","5.75","5.51","404.72K","-1.60%"
"10/27/2022","5.62","5.50","5.73","5.50","786.86K","2.93%"
"10/26/2022","5.46","5.42","5.53","5.42","195.39K","0.37%"
"10/25/2022","5.44","5.50","5.58","5.40","406.09K","-1.09%"
"10/24/2022","5.50","5.65","5.72","5.41","593.07K","-1.96%"
"10/23/2022","5.61","5.51","5.76","5.50","824.71K","2.94%"
"10/20/2022","5.45","5.38","5.50","5.36","233.09K","0.93%"
"10/19/2022","5.40","5.45","5.50","5.31","231.48K","-1.10%"
"10/18/2022","5.46","5.48","5.58","5.41","372.79K","0.55%"
"10/17/2022","5.43","5.40","5.53","5.35","573.72K","0.93%"
"10/16/2022","5.38","5.40","5.47","5.34","409.92K","1.13%"
"10/13/2022","5.32","5.24","5.39","5.15","382.22K","2.50%"
"10/12/2022","5.19","5.30","5.40","5.15","324.13K","-0.57%"
"10/11/2022","5.22","5.47","5.47","5.12","371.42K","-3.15%"
"10/10/2022","5.39","5.46","5.55","5.31","569.32K","0.19%"
"10/09/2022","5.38","5.62","5.70","5.34","507.53K","-4.95%"
"10/05/2022","5.66","5.73","5.80","5.60","366.56K","-1.05%"
"10/04/2022","5.72","5.80","5.83","5.70","337.43K","0.70%"
"10/03/2022","5.68","5.80","5.81","5.65","234.89K","-1.56%"
"10/02/2022","5.77","5.88","5.94","5.73","353.06K","-1.87%"
"09/29/2022","5.88","5.96","6.00","5.83","438.75K","-0.17%"
"09/28/2022","5.89","6.01","6.05","5.83","527.75K","-2.16%"
"09/27/2022","6.02","6.13","6.19","5.95","844.05K","0.50%"
"09/26/2022","5.99","5.98","6.15","5.87","870.20K","2.04%"
"09/25/2022","5.87","6.12","6.12","5.85","432.29K","-0.68%"
"09/22/2022","5.91","5.90","6.04","5.80","438.80K","-1.01%"
"09/21/2022","5.97","6.19","6.19","5.92","750.38K","-2.13%"
"09/20/2022","6.10","6.10","6.20","5.90","1.35M","0.99%"
"09/19/2022","6.04","5.80","6.07","5.64","1.33M","3.96%"
"09/18/2022","5.81","6.40","6.50","5.71","2.23M","-9.50%"
"09/15/2022","6.42","6.56","6.83","6.37","3.68M","-1.38%"
"09/14/2022","6.51","6.31","6.63","6.07","4.08M","3.99%"
"09/13/2022","6.26","6.01","6.38","5.98","3.02M","3.64%"
"09/12/2022","6.04","6.21","6.25","6.00","2.15M","-2.74%"
"09/11/2022","6.21","5.80","6.40","5.72","5.72M","10.89%"
"09/08/2022","5.60","5.40","5.66","5.40","1.42M","5.07%"
"09/07/2022","5.33","5.45","5.49","5.30","333.84K","-1.66%"
"09/06/2022","5.42","5.43","5.49","5.34","339.61K","0.93%"
"09/05/2022","5.37","5.26","5.43","5.25","437.48K","3.27%"
"09/04/2022","5.20","5.28","5.28","5.04","276.73K","0.39%"
"09/01/2022","5.18","5.37","5.42","5.12","606.26K","-3.36%"
"08/31/2022","5.36","5.47","5.54","5.35","734.86K","-2.01%"
"08/30/2022","5.47","5.50","5.55","5.43","309.47K","0.37%"
"08/29/2022","5.45","5.50","5.60","5.44","1.33M","0.55%"
"08/28/2022","5.42","5.46","5.57","5.37","982.91K","-0.18%"
"08/25/2022","5.43","5.45","5.50","5.36","704.44K","1.12%"
"08/24/2022","5.37","5.50","5.59","5.35","1.21M","-2.36%"
"08/23/2022","5.50","5.74","5.82","5.42","1.57M","-3.34%"
"08/22/2022","5.69","5.68","5.89","5.65","2.19M","1.43%"
"08/21/2022","5.61","5.60","5.87","5.55","3.53M","10.65%"
"08/18/2022","5.07","5.25","5.27","5.00","824.37K","-2.12%"
"08/17/2022","5.18","5.30","5.34","5.02","1.32M","-1.33%"
"08/16/2022","5.25","5.38","5.60","5.21","1.85M","-0.57%"
"08/15/2022","5.28","4.84","5.41","4.81","3.69M","10.23%"
"08/14/2022","4.79","4.59","4.85","4.57","1.86M","4.59%"
"08/11/2022","4.58","4.61","4.64","4.54","252.22K","0.44%"
"08/10/2022","4.56","4.58","4.68","4.50","257.62K","-0.87%"
"08/09/2022","4.60","4.69","4.76","4.58","483.55K","-0.86%"
"08/08/2022","4.64","4.61","4.79","4.61","1.19M","0.65%"
"08/07/2022","4.61","4.55","4.66","4.52","569.83K","1.77%"
"08/04/2022","4.53","4.37","4.58","4.37","824.79K","3.66%"
"08/03/2022","4.37","4.40","4.45","4.35","363.60K","0.00%"
"08/02/2022","4.37","4.30","4.38","4.24","331.72K","2.82%"
"08/01/2022","4.25","4.32","4.40","4.24","380.65K","-1.62%"
"07/31/2022","4.32","4.30","4.37","4.30","160.60K","0.93%"
"07/28/2022","4.28","4.30","4.32","4.24","317.09K","-0.70%"
"07/27/2022","4.31","4.38","4.40","4.30","206.69K","-1.15%"
"07/26/2022","4.36","4.30","4.45","4.30","473.36K","0.69%"
"07/25/2022","4.33","4.40","4.46","4.25","694.23K","-1.59%"
"07/24/2022","4.40","4.38","4.45","4.33","382.69K","1.85%"
"07/21/2022","4.32","4.19","4.35","4.17","687.70K","3.85%"
"07/20/2022","4.16","4.23","4.26","4.14","425.07K","0.00%"
"07/19/2022","4.16","4.15","4.20","4.10","324.93K","1.46%"
"07/18/2022","4.10","4.07","4.15","4.00","661.58K","1.99%"
"07/17/2022","4.02","4.07","4.07","3.99","104.81K","-0.74%"
"07/07/2022","4.05","4.00","4.15","4.00","375.04K","0.75%"
"07/06/2022","4.02","3.98","4.05","3.90","705.03K","2.55%"
"07/05/2022","3.92","4.03","4.03","3.90","328.40K","0.26%"
"07/04/2022","3.91","4.15","4.15","3.90","226.32K","-4.63%"
"07/03/2022","4.10","4.20","4.25","4.09","204.99K","-3.07%"
"06/29/2022","4.23","4.20","4.35","4.16","283.48K","1.20%"
"06/28/2022","4.18","4.23","4.30","4.10","203.45K","-1.18%"
"06/27/2022","4.23","4.37","4.38","4.21","304.43K","-1.63%"
"06/26/2022","4.30","4.49","4.49","4.27","860.64K","-0.92%"
"06/23/2022","4.34","4.44","4.45","4.32","216.62K","-1.81%"
"06/22/2022","4.42","4.51","4.51","4.37","257.20K","-1.78%"
"06/21/2022","4.50","4.50","4.58","4.48","133.61K","0.45%"
"06/20/2022","4.48","4.62","4.64","4.46","646.72K","-2.40%"
"06/19/2022","4.59","4.71","4.79","4.55","1.17M","-2.75%"
"06/16/2022","4.72","4.60","4.77","4.60","1.43M","2.83%"
"06/15/2022","4.59","4.58","4.68","4.56","650.41K","-0.86%"
"06/14/2022","4.63","4.72","4.76","4.60","576.59K","-1.91%"
"06/13/2022","4.72","4.75","4.80","4.67","602.73K","-8.88%"
"06/12/2022","5.18","5.20","5.20","5.14","664.98K","-0.19%"
"06/09/2022","5.19","5.16","5.23","5.14","507.80K","0.58%"
"06/08/2022","5.16","5.12","5.19","5.08","308.32K","1.57%"
"06/07/2022","5.08","5.08","5.16","5.03","729.90K","0.79%"
"06/06/2022","5.04","5.02","5.07","4.97","408.89K","2.23%"
"06/05/2022","4.93","4.80","5.00","4.80","287.54K","2.49%"
"06/02/2022","4.81","4.72","4.86","4.63","167.96K","2.78%"
"06/01/2022","4.68","4.80","4.81","4.66","178.63K","-2.50%"
"05/31/2022","4.80","4.72","4.82","4.72","275.42K","1.91%"
"05/30/2022","4.71","4.74","4.82","4.68","291.49K","-0.63%"
"05/29/2022","4.74","4.87","4.89","4.71","267.92K","-1.66%"
"05/26/2022","4.82","4.90","4.93","4.79","324.50K","-1.03%"
"05/25/2022","4.87","5.05","5.10","4.85","1.02M","-3.56%"
"05/24/2022","5.05","5.09","5.14","4.97","641.78K","1.00%"
"05/23/2022","5.00","4.93","5.10","4.90","664.71K","2.67%"
"05/22/2022","4.87","4.90","5.05","4.85","485.27K","0.62%"
"05/19/2022","4.84","4.81","4.87","4.75","197.66K","-0.82%"
"05/18/2022","4.88","4.90","4.96","4.85","231.21K","0.62%"
"05/17/2022","4.85","4.80","4.95","4.78","298.60K","0.83%"
"05/16/2022","4.81","4.90","4.92","4.77","167.29K","-1.23%"
"05/15/2022","4.87","5.03","5.08","4.82","278.86K","-0.81%"
"05/12/2022","4.91","5.07","5.07","4.90","334.88K","-3.73%"
"05/11/2022","5.10","5.02","5.12","5.02","274.90K","2.00%"
"05/10/2022","5.00","5.00","5.19","4.93","754.34K","0.00%"
"05/09/2022","5.00","5.20","5.24","4.97","1.11M","-3.10%"
"05/08/2022","5.16","5.22","5.28","5.15","439.65K","-2.64%"
"04/28/2022","5.30","5.22","5.35","5.22","470.93K","1.53%"
"04/27/2022","5.22","5.39","5.39","5.20","133.86K","-1.69%"
"04/26/2022","5.31","5.23","5.58","5.23","819.72K","2.12%"
"04/21/2022","5.20","4.82","5.25","4.82","953.47K","10.40%"
"04/20/2022","4.71","4.56","4.75","4.52","453.34K","2.84%"
"04/19/2022","4.58","4.45","4.61","4.45","215.68K","2.00%"
"04/18/2022","4.49","4.32","4.50","4.13","603.10K","2.51%"
"04/17/2022","4.38","4.73","4.82","4.35","692.24K","-7.40%"
"04/14/2022","4.73","4.81","4.91","4.72","358.91K","-3.27%"
"04/13/2022","4.89","4.89","5.03","4.80","604.09K","0.62%"
"04/12/2022","4.86","4.73","4.90","4.72","305.38K","2.53%"
"04/11/2022","4.74","5.04","5.08","4.70","527.46K","-5.01%"
"04/10/2022","4.99","5.09","5.20","4.92","682.31K","-4.59%"
"04/07/2022","5.23","5.77","5.78","5.12","2.17M","-9.36%"
"04/06/2022","5.77","5.84","5.94","5.74","283.73K","-2.37%"
"04/05/2022","5.91","5.90","6.07","5.84","1.39M","0.34%"
"04/04/2022","5.89","6.00","6.02","5.83","441.40K","-0.17%"
"04/03/2022","5.90","5.80","6.10","5.80","1.42M","2.97%"
"03/31/2022","5.73","5.43","5.82","5.43","732.90K","1.78%"
"03/30/2022","5.63","5.75","5.83","5.62","806.18K","-0.88%"
"03/29/2022","5.68","5.40","5.73","5.40","494.08K","3.27%"
"03/28/2022","5.50","5.85","5.85","5.45","303.35K","-3.51%"
"03/27/2022","5.70","5.45","5.87","5.45","588.28K","2.70%"
"03/24/2022","5.55","5.79","5.92","5.50","546.45K","-3.14%"
"03/23/2022","5.73","5.55","5.84","5.35","1.04M","5.14%"
"03/22/2022","5.45","5.40","5.66","5.40","553.88K","2.06%"
"03/21/2022","5.34","5.36","5.50","4.51","513.17K","-0.19%"
"03/20/2022","5.35","5.48","5.50","5.31","373.72K","-0.74%"
"03/17/2022","5.39","5.19","5.49","5.15","1.00M","5.27%"
"03/16/2022","5.12","4.98","5.16","4.92","619.92K","4.92%"
"03/15/2022","4.88","4.90","5.14","4.84","600.00K","-0.41%"
"03/14/2022","4.90","4.95","5.02","4.87","132.05K","-2.78%"
"03/13/2022","5.04","5.08","5.14","4.90","330.00K","-0.20%"
"03/10/2022","5.05","4.66","5.22","4.63","1.88M","8.84%"
"03/09/2022","4.64","4.66","4.77","4.63","327.69K","1.09%"
"03/08/2022","4.59","4.61","4.67","4.51","133.98K","-1.29%"
"03/07/2022","4.65","4.75","4.87","4.60","545.00K","-0.64%"
"03/06/2022","4.68","4.76","4.77","4.66","298.16K","-1.27%"
"03/03/2022","4.74","4.69","4.82","4.66","386.13K","2.60%"
"03/02/2022","4.62","4.67","4.76","4.60","299.00K","-0.86%"
"03/01/2022","4.66","4.62","4.76","4.60","211.25K","0.43%"
"02/28/2022","4.64","4.60","4.68","4.54","59.50K","0.00%"
"02/27/2022","4.64","4.67","4.78","4.58","391.93K","3.57%"
"02/24/2022","4.48","4.78","4.80","4.40","828.58K","-12.16%"
"02/23/2022","5.10","5.09","5.22","5.08","418.00K","0.59%"
"02/22/2022","5.07","5.10","5.10","5.00","334.30K","-2.50%"
"02/21/2022","5.20","5.07","5.30","5.02","495.59K","0.78%"
"02/20/2022","5.16","5.00","5.26","5.00","418.20K","2.99%"
"02/17/2022","5.01","5.07","5.10","5.00","239.72K","-1.76%"
"02/16/2022","5.10","5.20","5.23","5.09","277.33K","-1.16%"
"02/15/2022","5.16","5.15","5.25","5.05","138.70K","1.18%"
"02/14/2022","5.10","4.91","5.12","4.85","721.39K","3.03%"
"02/13/2022","4.95","5.51","5.51","4.90","743.81K","-10.65%"
"02/10/2022","5.54","5.58","5.61","5.53","183.37K","-1.25%"
"02/09/2022","5.61","5.65","5.68","5.60","344.70K","0.18%"
"02/08/2022","5.60","5.65","5.75","5.59","170.02K","-0.88%"
"02/07/2022","5.65","5.70","5.85","5.61","1.63M","-0.88%"
"02/06/2022","5.70","5.64","5.82","5.60","443.09K","1.06%"
"02/03/2022","5.64","5.73","5.73","5.58","481.35K","0.71%"
"02/02/2022","5.60","5.63","5.77","5.50","575.23K","-0.18%"
"02/01/2022","5.61","5.50","5.67","5.50","195.81K","2.37%"
"01/31/2022","5.48","5.36","5.57","5.36","257.99K","2.24%"
"01/30/2022","5.36","5.53","5.60","5.30","170.90K","-3.42%"
"01/26/2022","5.55","5.60","5.68","5.52","248.55K","-1.60%"
"01/25/2022","5.64","5.67","5.74","5.57","278.72K","-0.35%"
"01/24/2022","5.66","5.80","5.80","5.61","435.91K","-1.39%"
"01/23/2022","5.74","5.61","5.86","5.60","773.22K","1.23%"
"01/20/2022","5.67","5.62","5.89","5.57","784.55K","0.18%"
"01/19/2022","5.66","5.80","5.80","5.64","300.51K","-1.22%"
"01/18/2022","5.73","5.69","5.76","5.62","353.61K","2.14%"
"01/17/2022","5.61","5.70","5.83","5.57","851.02K","-1.23%"
"01/16/2022","5.68","5.65","5.84","5.56","875.78K","-0.35%"
"01/13/2022","5.70","6.02","6.08","5.63","1.62M","-5.63%"
"01/12/2022","6.04","6.15","6.26","6.03","456.19K","-2.42%"
"01/11/2022","6.19","6.38","6.38","6.15","758.14K","-2.21%"
"01/10/2022","6.33","6.50","6.50","6.30","757.73K","-2.01%"
"01/09/2022","6.46","6.50","6.65","6.44","894.07K","-0.15%"
"01/05/2022","6.47","6.40","6.63","6.40","1.85M","2.05%"
"01/04/2022","6.34","6.35","6.44","6.27","569.99K","0.48%"
"01/03/2022","6.31","6.27","6.50","6.16","2.01M","0.80%"
"01/02/2022","6.26","6.10","6.31","6.00","970.55K","4.51%"
"12/30/2021","5.99","6.09","6.11","5.91","212.79K","0.00%"
"12/29/2021","5.99","6.00","6.13","5.95","183.85K","0.17%"
"12/28/2021","5.98","6.04","6.07","5.91","130.07K","0.00%"
"12/27/2021","5.98","6.22","6.25","5.91","589.19K","-3.70%"
"12/26/2021","6.21","6.21","6.42","6.19","1.12M","0.65%"
"12/23/2021","6.17","6.09","6.25","6.09","802.88K","1.65%"
"12/22/2021","6.07","5.89","6.30","5.89","1.74M","3.41%"
"12/21/2021","5.87","6.02","6.08","5.84","861.77K","-1.68%"
"12/20/2021","5.97","6.15","6.19","5.91","1.44M","-3.71%"
"12/19/2021","6.20","6.17","6.53","6.00","2.58M","3.33%"
"12/16/2021","6.00","6.11","6.35","5.93","819.88K","-1.32%"
"12/15/2021","6.08","5.58","6.40","5.44","3.50M","10.34%"
"12/14/2021","5.51","5.45","5.71","5.28","1.07M","2.23%"
"12/13/2021","5.39","4.95","5.54","4.80","1.39M","9.78%"
"12/12/2021","4.91","4.97","5.09","4.90","160.30K","-0.61%"
"12/09/2021","4.94","4.85","5.03","4.85","155.22K","0.61%"
"12/08/2021","4.91","4.91","5.04","4.82","57.09K","0.00%"
"12/07/2021","4.91","4.95","5.23","4.90","340.99K","-0.61%"
"12/06/2021","4.94","4.92","5.15","4.90","334.46K","1.02%"
"12/05/2021","4.89","4.80","5.00","4.75","188.88K","3.38%"
"12/02/2021","4.73","4.77","4.86","4.70","117.92K","-1.05%"
"12/01/2021","4.78","4.69","4.85","4.69","93.89K","2.58%"
"11/30/2021","4.66","4.63","4.70","4.60","67.62K","0.00%"
"11/29/2021","4.66","4.70","4.74","4.59","63.62K","0.00%"
"11/28/2021","4.66","4.60","4.75","4.37","127.85K","0.87%"
"11/25/2021","4.62","4.53","4.67","4.51","73.57K","1.99%"
"11/24/2021","4.53","4.55","4.55","4.45","91.13K","1.80%"
"11/23/2021","4.45","4.51","4.68","4.42","119.52K","-1.77%"
"11/22/2021","4.53","4.31","4.48","4.20","21.03K","0.00%"
"11/21/2021","4.53","4.50","4.50","4.34","41.23K","0.00%"
"11/18/2021","4.53","4.51","4.55","4.50","51.23K","0.00%"
"11/17/2021","4.53","4.64","4.64","4.40","107.54K","-1.52%"
"11/16/2021","4.60","4.75","4.75","4.57","268.55K","-3.36%"
"11/15/2021","4.76","4.99","4.99","4.73","108.82K","-3.84%"
"11/14/2021","4.95","4.93","5.00","4.90","102.42K","0.41%"
"11/11/2021","4.93","4.90","5.05","4.83","61.98K","3.35%"
"11/10/2021","4.77","5.00","5.00","4.72","68.80K","-2.85%"
"11/09/2021","4.91","5.00","5.05","4.90","72.93K","-1.41%"
"11/08/2021","4.98","4.92","5.07","4.90","79.74K","2.05%"
"11/07/2021","4.88","4.82","5.05","4.82","52.08K","0.00%"
"11/04/2021","4.88","5.15","5.16","4.84","215.87K","-2.20%"
"11/03/2021","4.99","4.81","5.19","4.80","427.58K","2.04%"
"11/02/2021","4.89","5.00","5.02","4.87","103.88K","-1.01%"
"11/01/2021","4.94","4.97","5.07","4.92","246.82K","1.86%"
"10/31/2021","4.85","4.88","4.98","4.68","144.35K","1.68%"
"10/28/2021","4.77","4.75","4.84","4.52","104.79K","2.58%"
"10/27/2021","4.65","4.73","4.73","4.29","122.31K","0.87%"
"10/26/2021","4.61","4.85","5.00","4.54","367.43K","-3.76%"
"10/25/2021","4.79","4.91","4.99","4.71","178.62K","-3.23%"
"10/24/2021","4.95","5.10","5.14","4.91","143.50K","-2.56%"
"10/20/2021","5.08","5.30","5.35","4.51","489.41K","-4.69%"
"10/19/2021","5.33","5.60","5.69","5.28","293.61K","-3.79%"
"10/18/2021","5.54","5.35","5.60","5.35","180.13K","2.78%"
"10/17/2021","5.39","5.50","5.50","5.37","189.52K","-0.74%"
"10/14/2021","5.43","5.44","5.53","5.40","179.37K","-1.09%"
"10/13/2021","5.49","5.46","5.58","5.45","148.37K","-0.54%"
"10/12/2021","5.52","5.56","5.59","5.47","100.39K","-0.54%"
"10/11/2021","5.55","5.47","5.59","5.45","177.80K","1.83%"
"10/10/2021","5.45","5.70","5.70","5.43","140.94K","-1.62%"
"10/06/2021","5.54","5.44","5.78","5.38","696.58K","1.65%"
"10/05/2021","5.45","5.32","5.55","5.28","243.12K","2.83%"
"10/04/2021","5.30","5.42","5.42","5.28","149.17K","0.57%"
"10/03/2021","5.27","5.49","5.50","5.23","146.12K","-1.86%"
"09/30/2021","5.37","5.30","5.40","5.26","227.47K","0.75%"
"09/29/2021","5.33","5.40","5.50","5.28","361.39K","0.57%"
"09/28/2021","5.30","5.32","5.43","5.24","326.32K","-0.93%"
"09/27/2021","5.35","5.40","5.50","5.30","202.80K","-2.01%"
"09/26/2021","5.46","5.55","5.60","5.45","173.52K","-1.27%"
"09/23/2021","5.53","5.43","5.62","5.30","297.78K","3.17%"
"09/22/2021","5.36","5.30","5.43","5.30","214.29K","1.13%"
"09/21/2021","5.30","5.30","5.45","5.11","323.69K","-0.56%"
"09/20/2021","5.33","5.65","5.65","5.25","528.56K","-4.82%"
"09/19/2021","5.60","5.90","6.00","5.53","309.36K","-5.88%"
"09/16/2021","5.95","6.00","6.09","5.85","269.45K","0.34%"
"09/15/2021","5.93","6.12","6.22","5.90","585.43K","-3.26%"
"09/14/2021","6.13","6.20","6.21","6.09","458.40K","0.16%"
"09/13/2021","6.12","6.05","6.20","6.05","168.41K","0.33%"
"09/12/2021","6.10","6.00","6.23","5.93","179.78K","1.84%"
"09/09/2021","5.99","6.05","6.23","5.95","196.23K","-2.44%"
"09/08/2021","6.14","6.45","6.45","6.10","219.59K","-1.29%"
"09/07/2021","6.22","6.19","6.30","5.90","300.38K","3.15%"
"09/06/2021","6.03","6.30","6.49","5.53","534.02K","-5.78%"
"09/05/2021","6.40","6.87","6.99","6.34","1.05M","-5.74%"
"09/02/2021","6.79","6.64","6.90","6.56","752.04K","3.98%"
"09/01/2021","6.53","6.65","6.65","6.48","270.20K","0.77%"
"08/31/2021","6.48","6.46","6.59","6.43","237.68K","-1.67%"
"08/30/2021","6.59","6.41","6.74","6.41","927.68K","3.45%"
"08/29/2021","6.37","6.35","6.44","6.35","326.94K","-0.31%"
"08/26/2021","6.39","6.50","6.53","6.30","682.68K","-1.39%"
"08/25/2021","6.48","6.48","6.60","6.39","329.23K","1.09%"
"08/24/2021","6.41","6.55","6.60","6.26","612.57K","-1.69%"
"08/23/2021","6.52","6.50","6.63","6.45","549.60K","1.40%"
"08/22/2021","6.43","6.55","6.55","6.38","310.78K","-1.83%"
"08/19/2021","6.55","6.70","6.74","6.47","705.46K","-3.68%"
"08/18/2021","6.80","6.92","6.95","6.64","621.14K","-2.16%"
"08/17/2021","6.95","6.85","7.09","6.80","1.49M","1.46%"
"08/16/2021","6.85","6.57","7.00","6.57","2.51M","3.16%"
"08/15/2021","6.64","6.75","6.82","6.52","515.80K","-1.19%"
"08/11/2021","6.72","6.87","6.95","6.57","906.69K","-0.30%"
"08/10/2021","6.74","6.40","6.90","6.40","1.63M","4.66%"
"08/09/2021","6.44","6.40","6.58","6.30","715.49K","0.00%"
"08/08/2021","6.44","6.59","6.60","6.33","488.44K","-0.62%"
"08/05/2021","6.48","6.45","6.60","6.35","448.98K","2.21%"
"08/04/2021","6.34","5.94","6.50","5.94","1.04M","3.09%"
"08/03/2021","6.15","6.27","6.38","5.97","944.60K","-4.80%"
"08/02/2021","6.46","6.71","6.79","6.20","1.14M","-2.27%"
"08/01/2021","6.61","6.49","6.78","6.40","1.93M","3.77%"
"07/29/2021","6.37","6.14","6.55","6.13","2.94M","5.46%"
"07/28/2021","6.04","5.86","6.18","5.86","1.72M","3.25%"
"07/27/2021","5.85","5.90","5.96","5.78","1.08M","0.69%"
"07/26/2021","5.81","5.60","5.99","5.46","1.61M","4.50%"
"07/25/2021","5.56","5.46","5.70","5.41","697.89K","4.12%"
"07/18/2021","5.34","5.35","5.47","5.25","672.32K","1.52%"
"07/15/2021","5.26","5.29","5.34","5.20","304.15K","0.38%"
"07/14/2021","5.24","5.28","5.37","5.20","410.85K","0.58%"
"07/13/2021","5.21","5.18","5.28","5.18","445.50K","0.97%"
"07/12/2021","5.16","5.14","5.20","5.12","63.56K","1.38%"
"07/11/2021","5.09","5.15","5.16","5.04","151.89K","-2.12%"
"07/08/2021","5.20","5.27","5.35","5.10","228.53K","-2.80%"
"07/07/2021","5.35","5.40","5.43","5.25","195.61K","0.75%"
"07/06/2021","5.31","5.28","5.48","5.20","235.17K","-4.32%"
"07/05/2021","5.55","5.64","5.69","5.42","448.15K","-1.42%"
"07/04/2021","5.63","5.67","5.70","5.56","178.47K","1.26%"
"06/30/2021","5.56","5.46","5.68","5.44","211.39K","1.83%"
"06/29/2021","5.46","5.47","5.53","5.40","191.29K","-3.36%"
"06/28/2021","5.65","5.73","5.78","5.50","501.26K","-0.35%"
"06/27/2021","5.67","5.66","5.81","5.60","349.83K","-0.87%"
"06/24/2021","5.72","5.71","5.79","5.62","143.98K","-1.04%"
"06/23/2021","5.78","5.95","5.95","5.61","272.21K","-0.52%"
"06/22/2021","5.81","5.63","5.92","5.63","699.72K","4.31%"
"06/21/2021","5.57","5.49","5.65","5.49","371.18K","2.01%"
"06/20/2021","5.46","5.61","5.61","5.40","364.27K","-2.15%"
"06/17/2021","5.58","5.53","5.77","5.48","295.82K","0.54%"
"06/16/2021","5.55","5.50","5.62","5.45","164.59K","-2.12%"
"06/15/2021","5.67","5.94","5.95","5.45","839.85K","-3.74%"
"06/14/2021","5.89","5.82","6.01","5.62","658.11K","-0.84%"
"06/13/2021","5.94","6.18","6.20","5.67","269.10K","-3.41%"
"06/10/2021","6.15","6.25","6.35","6.00","357.96K","1.95%"
"06/09/2021","6.03","5.96","6.13","5.94","271.26K","1.28%"
"06/08/2021","5.96","6.25","6.25","5.86","318.64K","-3.83%"
"06/07/2021","6.19","6.15","6.32","6.01","638.21K","-1.06%"
"06/06/2021","6.26","6.34","6.36","6.16","927.15K","1.07%"
"06/03/2021","6.19","6.35","6.42","6.03","1.01M","-1.36%"
"06/02/2021","6.28","5.97","6.44","5.91","2.35M","7.13%"
"06/01/2021","5.86","5.76","6.00","5.61","889.96K","-0.32%"
"05/31/2021","5.88","6.14","6.18","5.70","893.61K","-1.75%"
"05/30/2021","5.99","5.77","6.04","5.72","1.64M","8.81%"
"05/27/2021","5.50","5.36","5.70","5.22","589.93K","1.94%"
"05/26/2021","5.40","5.44","5.61","5.33","170.45K","1.61%"
"05/25/2021","5.31","5.41","5.46","5.17","196.21K","-2.95%"
"05/24/2021","5.47","5.66","5.69","5.32","523.48K","-2.04%"
"05/23/2021","5.59","5.49","5.67","5.44","762.62K","3.16%"
"05/20/2021","5.41","5.27","5.53","5.17","344.50K","3.83%"
"05/19/2021","5.22","5.32","5.32","5.12","284.12K","-1.44%"
"05/18/2021","5.29","5.22","5.41","5.18","245.68K","2.77%"
"05/17/2021","5.15","5.19","5.23","5.09","193.89K","0.56%"
"05/11/2021","5.12","5.13","5.16","5.03","126.95K","0.37%"
"05/10/2021","5.10","5.13","5.18","5.03","135.05K","-1.47%"
"05/09/2021","5.18","5.25","5.29","5.08","91.65K","-1.98%"
"05/06/2021","5.28","5.20","5.41","5.19","343.41K","1.65%"
"05/05/2021","5.20","5.32","5.32","5.18","217.18K","-2.15%"
"05/04/2021","5.31","5.22","5.39","5.22","273.18K","3.14%"
"04/28/2021","5.15","5.25","5.32","5.05","257.89K","-1.28%"
"04/27/2021","5.22","5.36","5.38","5.13","249.42K","-0.90%"
"04/26/2021","5.26","5.20","5.37","5.13","592.36K","3.36%"
"04/25/2021","5.09","5.05","5.13","5.01","127.28K","1.13%"
"04/22/2021","5.03","4.97","5.10","4.94","178.61K","1.34%"
"04/21/2021","4.97","4.92","5.04","4.81","255.22K","1.95%"
"04/20/2021","4.87","4.84","4.93","4.77","151.68K","1.79%"
"04/19/2021","4.79","4.75","4.84","4.72","110.59K","1.61%"
"04/18/2021","4.71","4.79","4.84","4.64","117.62K","0.00%"
"04/15/2021","4.71","4.53","4.83","4.53","86.11K","0.81%"
"04/14/2021","4.67","4.77","4.84","4.49","260.90K","-3.34%"
"04/13/2021","4.84","4.99","4.99","4.76","131.96K","-4.14%"
"04/12/2021","5.04","5.06","5.17","4.99","282.18K","0.19%"
"04/11/2021","5.03","4.95","5.11","4.94","194.37K","2.32%"
"04/08/2021","4.92","4.90","4.99","4.82","257.85K","1.37%"
