"Date","Price","Open","High","Low","Vol.","Change %"
"07/17/2018","6.76","6.79","6.85","6.65","348.54K","-1.89%"
"07/16/2018","6.89","7.06","7.06","6.70","1.47M","-3.91%"
"07/15/2018","7.17","7.23","7.23","7.10","78.21K","-2.18%"
"07/12/2018","7.33","7.37","7.42","7.23","406.70K","-0.27%"
"07/11/2018","7.35","7.38","7.52","7.20","1.34M","0.55%"
"07/10/2018","7.31","7.28","7.44","7.20","331.04K","1.67%"
"07/09/2018","7.19","7.15","7.25","7.01","37.65K","-1.91%"
"07/08/2018","7.33","7.48","7.48","7.15","283.60K","-1.35%"
"07/05/2018","7.43","7.51","7.52","7.40","93.95K","-0.27%"
"07/04/2018","7.45","7.49","7.50","7.40","136.25K","0.27%"
"07/03/2018","7.43","7.50","7.50","7.40","76.68K","-0.80%"
"07/02/2018","7.49","7.56","7.56","7.41","83.75K","0.00%"
"06/28/2018","7.49","7.41","7.56","7.41","66.70K","1.22%"
"06/27/2018","7.40","7.50","7.50","7.27","126.73K","0.27%"
"06/26/2018","7.38","7.45","7.45","7.20","197.22K","-2.51%"
"06/25/2018","7.57","7.57","7.67","7.50","122.89K","-0.53%"
"06/24/2018","7.61","7.68","7.70","7.50","136.73K","0.00%"
"06/21/2018","7.61","7.55","7.70","7.52","152.70K","0.93%"
"06/20/2018","7.54","7.54","7.67","7.50","120.24K","1.34%"
"06/19/2018","7.44","7.50","7.58","7.36","284.64K","-0.27%"
"06/14/2018","7.46","7.50","7.50","7.45","28.78K","0.27%"
"06/13/2018","7.44","7.45","7.60","7.35","167.45K","-0.80%"
"06/12/2018","7.50","7.50","7.58","7.40","20.81K","0.67%"
"06/11/2018","7.45","7.56","7.58","7.37","54.30K","-1.06%"
"06/10/2018","7.53","7.47","7.60","7.45","50.35K","2.17%"
"06/07/2018","7.37","7.60","7.60","7.20","78.44K","-3.15%"
"06/06/2018","7.61","7.89","7.95","7.26","319.27K","-1.42%"
"06/05/2018","7.72","7.78","7.89","7.50","124.75K","-3.14%"
"06/04/2018","7.97","8.07","8.07","7.80","118.03K","-1.24%"
"06/03/2018","8.07","8.07","8.10","8.00","23.09K","1.51%"
"05/31/2018","7.95","8.06","8.06","7.83","203.92K","-2.33%"
"05/30/2018","8.14","8.10","8.27","8.00","376.66K","1.37%"
"05/29/2018","8.03","8.00","8.10","7.94","214.65K","1.13%"
"05/28/2018","7.94","7.91","7.98","7.91","38.25K","-0.25%"
"05/27/2018","7.96","8.05","8.08","7.95","87.08K","-0.62%"
"05/24/2018","8.01","8.08","8.10","7.99","134.77K","-0.37%"
"05/23/2018","8.04","8.01","8.10","8.00","378.49K","0.50%"
"05/22/2018","8.00","8.10","8.16","7.87","297.61K","-1.11%"
"05/21/2018","8.09","8.17","8.21","8.05","151.40K","-0.25%"
"05/20/2018","8.11","8.10","8.17","8.01","358.74K","0.00%"
"05/17/2018","8.11","8.15","8.18","8.00","352.60K","-0.49%"
"05/16/2018","8.15","8.09","8.27","8.05","585.47K","1.37%"
"05/15/2018","8.04","8.00","8.13","8.00","1.40M","0.37%"
"05/14/2018","8.01","8.00","8.43","7.90","4.42M","3.09%"
"05/13/2018","7.77","7.94","7.94","7.65","187.05K","0.39%"
"05/10/2018","7.74","7.85","7.85","7.62","220.16K","-3.01%"
"05/09/2018","7.98","8.25","8.28","7.85","534.44K","-3.97%"
"05/08/2018","8.31","8.34","8.59","8.18","478.85K","0.36%"
"05/07/2018","8.28","8.24","8.34","8.16","111.04K","0.49%"
"05/06/2018","8.24","8.30","8.39","8.15","195.06K","-0.72%"
"05/03/2018","8.30","8.36","8.43","8.21","310.76K","-1.89%"
"05/02/2018","8.46","8.62","8.73","8.31","571.68K","-1.51%"
"04/30/2018","8.59","8.90","8.90","8.49","792.18K","-4.13%"
"04/29/2018","8.96","9.00","9.17","8.75","1.38M","-1.21%"
"04/26/2018","9.07","9.07","9.28","8.94","538.55K","0.55%"
"04/24/2018","9.02","9.22","9.34","8.81","756.61K","-3.11%"
"04/23/2018","9.31","9.32","9.45","9.22","180.55K","0.22%"
"04/22/2018","9.29","9.33","9.46","9.19","203.94K","1.98%"
"04/19/2018","9.11","9.14","9.30","9.00","202.83K","-1.19%"
"04/18/2018","9.22","9.41","9.41","9.10","175.20K","-2.12%"
"04/17/2018","9.42","9.32","9.63","9.31","372.80K","1.84%"
"04/16/2018","9.25","9.05","9.47","9.00","863.60K","2.21%"
"04/15/2018","9.05","9.30","9.30","8.95","146.67K","-2.79%"
"04/12/2018","9.31","9.59","9.59","9.20","241.03K","-2.92%"
"04/11/2018","9.59","9.69","9.69","9.45","280.28K","-0.21%"
"04/10/2018","9.61","9.70","9.78","9.51","48.92K","-0.21%"
"04/05/2018","9.63","9.62","9.89","9.50","156.70K","-1.83%"
"04/04/2018","9.81","10.29","10.30","9.44","258.73K","-4.39%"
"04/03/2018","10.26","10.52","10.52","10.07","253.71K","-0.97%"
"04/02/2018","10.36","10.09","10.82","9.97","1.29M","-1.15%"
"04/01/2018","10.48","10.20","10.65","10.05","2.77M","6.50%"
"03/29/2018","9.84","9.13","10.04","9.13","2.32M","7.78%"
"03/28/2018","9.13","9.07","9.28","8.92","212.20K","1.44%"
"03/27/2018","9.00","8.67","9.28","8.67","517.20K","3.45%"
"03/26/2018","8.70","8.99","9.00","8.53","203.24K","-2.36%"
"03/25/2018","8.91","9.05","9.15","8.60","357.29K","-3.26%"
"03/22/2018","9.21","9.41","9.41","9.05","260.58K","-2.13%"
"03/21/2018","9.41","9.50","9.64","9.16","952.66K","2.06%"
"03/20/2018","9.22","8.88","9.68","8.83","1.52M","1.65%"
"03/19/2018","9.07","9.40","9.50","8.90","450.54K","-2.37%"
"03/18/2018","9.29","9.65","9.65","9.20","722.51K","-2.93%"
"03/15/2018","9.57","9.30","9.71","9.30","647.61K","1.59%"
"03/14/2018","9.42","9.50","9.50","9.30","598.05K","-2.89%"
"03/13/2018","9.70","10.00","10.14","9.37","1.72M","1.78%"
"03/12/2018","9.53","8.80","9.82","8.80","2.98M","6.72%"
"03/11/2018","8.93","8.79","9.07","8.75","815.38K","1.71%"
"03/08/2018","8.78","8.30","9.02","8.30","3.90M","6.81%"
"03/07/2018","8.22","8.02","8.35","8.02","1.08M","3.40%"
"03/06/2018","7.95","8.04","8.04","7.90","147.76K","0.00%"
"03/05/2018","7.95","8.00","8.09","7.80","356.28K","-0.50%"
"03/04/2018","7.99","8.00","8.00","7.92","76.98K","0.38%"
"03/01/2018","7.96","8.01","8.01","7.91","132.79K","-1.36%"
"02/28/2018","8.07","8.10","8.16","8.01","171.41K","-1.34%"
"02/27/2018","8.18","8.21","8.25","8.08","172.91K","-1.33%"
"02/26/2018","8.29","8.38","8.41","8.21","391.39K","0.48%"
"02/25/2018","8.25","8.00","8.41","8.00","2.06M","3.25%"
"02/22/2018","7.99","8.03","8.13","7.86","267.15K","-0.87%"
"02/21/2018","8.06","7.90","8.16","7.90","595.19K","0.88%"
"02/20/2018","7.99","7.88","8.01","7.86","316.20K","0.25%"
"02/19/2018","7.97","8.00","8.00","7.90","157.96K","0.38%"
"02/18/2018","7.94","7.85","8.00","7.85","418.75K","2.32%"
"02/15/2018","7.76","7.66","7.84","7.66","182.20K","1.04%"
"02/14/2018","7.68","7.52","7.73","7.52","174.22K","1.59%"
"02/13/2018","7.56","7.65","7.69","7.50","174.64K","-1.31%"
"02/12/2018","7.66","7.74","7.75","7.65","92.85K","-0.26%"
"02/11/2018","7.68","7.69","7.77","7.61","263.86K","1.05%"
"02/08/2018","7.60","7.64","7.70","7.51","280.38K","-0.26%"
"02/07/2018","7.62","7.60","7.70","7.60","438.63K","1.06%"
"02/06/2018","7.54","7.49","7.60","7.42","320.82K","-1.82%"
"02/05/2018","7.68","7.72","7.74","7.60","419.88K","-0.26%"
"02/04/2018","7.70","7.67","7.89","7.55","416.42K","0.00%"
"02/01/2018","7.70","7.73","7.74","7.66","220.39K","-0.26%"
"01/31/2018","7.72","7.90","7.90","7.65","263.53K","-1.66%"
"01/30/2018","7.85","7.85","7.91","7.80","490.92K","-0.76%"
"01/29/2018","7.91","7.97","8.03","7.83","284.94K","-0.88%"
"01/28/2018","7.98","8.09","8.10","7.93","128.21K","-1.24%"
"01/24/2018","8.08","8.14","8.15","7.97","265.85K","-0.49%"
"01/23/2018","8.12","8.09","8.16","8.08","165.00K","-0.12%"
"01/22/2018","8.13","8.20","8.26","8.06","1.36M","-0.49%"
"01/21/2018","8.17","8.10","8.23","8.05","745.14K","0.12%"
"01/18/2018","8.16","8.13","8.20","8.10","1.27M","1.12%"
"01/17/2018","8.07","7.93","8.16","7.87","1.43M","2.15%"
"01/16/2018","7.90","8.00","8.00","7.83","127.23K","-0.50%"
"01/15/2018","7.94","7.91","8.00","7.88","319.20K","-0.63%"
"01/14/2018","7.99","8.07","8.10","7.92","295.78K","-0.62%"
"01/11/2018","8.04","8.00","8.10","7.96","615.09K","1.77%"
"01/10/2018","7.90","7.78","8.02","7.70","1.66M","2.33%"
"01/09/2018","7.72","7.77","7.80","7.68","362.45K","0.26%"
"01/08/2018","7.70","7.68","7.80","7.65","145.59K","0.13%"
"01/04/2018","7.69","7.74","7.77","7.65","164.97K","-0.39%"
"01/03/2018","7.72","7.70","7.80","7.70","109.00K","0.13%"
"01/02/2018","7.71","7.70","7.81","7.68","197.77K","1.05%"
"12/31/2017","7.63","7.71","7.74","7.53","243.23K","-0.78%"
"12/28/2017","7.69","7.65","7.74","7.65","261.41K","-0.13%"
"12/27/2017","7.70","7.70","7.77","7.68","128.60K","-0.65%"
"12/26/2017","7.75","7.86","7.87","7.68","365.56K","-0.64%"
"12/25/2017","7.80","7.72","7.85","7.72","154.13K","0.39%"
"12/24/2017","7.77","7.77","7.87","7.63","202.91K","0.52%"
"12/21/2017","7.73","7.85","7.88","7.69","564.74K","-2.03%"
"12/20/2017","7.89","7.85","7.98","7.82","253.00K","-0.63%"
"12/19/2017","7.94","8.00","8.01","7.84","451.88K","-0.87%"
"12/18/2017","8.01","8.02","8.12","7.98","553.31K","-0.50%"
"12/17/2017","8.05","8.05","8.10","8.00","537.94K","0.37%"
"12/14/2017","8.02","8.14","8.14","7.95","788.47K","-0.74%"
"12/13/2017","8.08","8.00","8.19","8.00","801.36K","-1.10%"
"12/12/2017","8.17","8.15","8.34","8.06","1.54M","1.24%"
"12/11/2017","8.07","8.20","8.20","8.03","425.85K","-0.49%"
"12/10/2017","8.11","8.22","8.28","8.03","468.88K","1.12%"
"12/07/2017","8.02","8.11","8.11","7.91","609.72K","-2.67%"
"12/06/2017","8.24","8.36","8.60","8.10","576.77K","-6.89%"
"12/05/2017","8.85","8.85","8.93","8.78","2.36M","1.14%"
"12/04/2017","8.75","8.77","8.84","8.66","6.89M","-1.46%"
"12/03/2017","8.88","8.82","9.02","8.79","2.09M","1.72%"
"11/29/2017","8.73","8.54","8.92","8.50","4.73M","3.68%"
"11/28/2017","8.42","8.13","8.56","8.13","3.48M","3.82%"
"11/27/2017","8.11","8.07","8.17","8.00","845.05K","0.87%"
"11/26/2017","8.04","7.98","8.12","7.98","517.10K","-0.25%"
"11/23/2017","8.06","8.10","8.12","7.97","734.64K","1.77%"
"11/22/2017","7.92","7.81","8.05","7.79","973.96K","1.15%"
"11/21/2017","7.83","7.95","8.05","7.70","1.23M","-1.01%"
"11/20/2017","7.91","7.98","8.00","7.82","429.23K","-1.49%"
"11/19/2017","8.03","8.23","8.29","7.84","921.86K","-2.07%"
"11/16/2017","8.20","8.20","8.29","8.15","682.78K","-0.49%"
"11/15/2017","8.24","8.35","8.39","8.20","711.97K","-0.84%"
"11/14/2017","8.31","8.33","8.38","8.26","756.34K","0.00%"
"11/13/2017","8.31","8.40","8.44","8.25","740.37K","-1.31%"
"11/12/2017","8.42","8.45","8.54","8.32","933.61K","0.12%"
"11/09/2017","8.41","8.33","8.52","8.31","1.91M","1.57%"
"11/08/2017","8.28","8.32","8.35","8.20","1.05M","0.00%"
"11/07/2017","8.28","8.34","8.42","8.15","2.42M","-1.43%"
"11/06/2017","8.40","8.38","8.55","8.23","2.02M","0.24%"
"11/05/2017","8.38","8.49","8.50","8.27","2.30M","-1.41%"
"11/02/2017","8.50","8.65","8.65","8.43","1.55M","-0.70%"
"11/01/2017","8.56","8.67","8.73","8.47","2.18M","-1.50%"
"10/31/2017","8.69","8.60","8.83","8.57","4.36M","1.28%"
"10/30/2017","8.58","8.60","8.67","8.50","1.87M","-0.23%"
"10/29/2017","8.60","8.70","8.70","8.49","2.60M","0.23%"
"10/26/2017","8.58","8.53","8.69","8.40","1.95M","1.42%"
"10/25/2017","8.46","8.49","8.54","8.38","1.17M","-0.24%"
"10/24/2017","8.48","8.40","8.61","8.32","3.12M","1.92%"
"10/23/2017","8.32","8.42","8.44","8.27","241.03K","-0.83%"
"10/22/2017","8.39","8.36","8.54","8.26","554.78K","-0.83%"
"10/19/2017","8.46","8.43","8.57","8.34","840.72K","-0.59%"
"10/18/2017","8.51","8.43","8.61","8.36","1.10M","2.65%"
"10/17/2017","8.29","8.34","8.44","8.14","1.00M","-0.24%"
"10/16/2017","8.31","8.56","8.58","8.17","683.82K","-3.37%"
"10/15/2017","8.60","8.61","8.68","8.53","535.35K","0.35%"
"10/12/2017","8.57","8.61","8.78","8.50","606.66K","-1.27%"
"10/11/2017","8.68","8.77","8.77","8.61","372.04K","-0.91%"
"10/10/2017","8.76","8.62","8.89","8.62","1.15M","0.34%"
"10/09/2017","8.73","8.82","8.90","8.53","1.05M","-0.68%"
"10/08/2017","8.79","8.70","8.86","8.60","1.24M","1.50%"
"10/04/2017","8.66","8.70","8.76","8.48","2.19M","2.73%"
"10/03/2017","8.43","8.22","8.78","8.12","4.46M","2.55%"
"10/02/2017","8.22","8.05","8.33","8.05","3.36M","2.49%"
"10/01/2017","8.02","8.00","8.08","8.00","803.49K","0.63%"
"09/28/2017","7.97","8.05","8.14","7.88","1.12M","-0.75%"
"09/27/2017","8.03","8.06","8.15","8.00","607.02K","-0.62%"
"09/26/2017","8.08","8.06","8.20","7.97","1.16M","1.13%"
"09/25/2017","7.99","8.01","8.10","7.92","675.90K","-0.62%"
"09/24/2017","8.04","8.20","8.20","7.96","241.18K","-1.23%"
"09/20/2017","8.14","8.18","8.26","8.03","1.06M","1.75%"
"09/19/2017","8.00","7.90","8.12","7.78","1.08M","2.30%"
"09/18/2017","7.82","7.84","7.90","7.77","397.80K","-0.26%"
"09/17/2017","7.84","7.79","7.95","7.79","351.42K","0.90%"
"09/14/2017","7.77","7.83","7.85","7.71","535.22K","0.39%"
"09/13/2017","7.74","7.80","7.85","7.70","323.17K","-0.13%"
"09/12/2017","7.75","7.71","7.81","7.67","476.31K","-0.77%"
"09/11/2017","7.81","7.79","7.91","7.74","779.66K","1.56%"
"09/10/2017","7.69","7.54","7.80","7.50","1.48M","2.95%"
"09/07/2017","7.47","7.37","7.56","7.37","669.67K","1.36%"
"09/06/2017","7.37","7.40","7.45","7.31","325.73K","0.68%"
"09/05/2017","7.32","7.29","7.40","7.18","802.78K","1.67%"
"08/30/2017","7.20","7.10","7.30","7.00","973.60K","2.13%"
"08/29/2017","7.05","7.00","7.13","6.98","520.86K","1.59%"
"08/28/2017","6.94","6.95","7.00","6.90","452.52K","0.73%"
"08/27/2017","6.89","6.92","6.98","6.83","427.09K","-0.86%"
"08/24/2017","6.95","7.24","7.25","6.84","1.72M","-4.14%"
"08/23/2017","7.25","7.37","7.40","7.12","621.02K","-1.49%"
"08/22/2017","7.36","7.50","7.50","7.30","499.48K","0.00%"
"08/21/2017","7.36","7.20","7.52","7.15","1.19M","1.80%"
"08/20/2017","7.23","7.51","7.51","7.07","833.08K","-4.24%"
"08/17/2017","7.55","7.70","7.70","7.48","525.65K","-2.20%"
"08/16/2017","7.72","7.80","7.81","7.65","416.80K","-1.40%"
"08/15/2017","7.83","8.00","8.00","7.66","645.60K","-0.89%"
"08/14/2017","7.90","8.01","8.07","7.83","275.32K","-2.47%"
"08/13/2017","8.10","8.20","8.27","8.00","543.50K","-1.70%"
"08/10/2017","8.24","8.35","8.37","8.18","451.77K","-0.72%"
"08/09/2017","8.30","8.30","8.35","8.24","698.58K","0.00%"
"08/08/2017","8.30","8.30","8.36","8.23","639.27K","0.48%"
"08/07/2017","8.26","8.30","8.36","8.22","685.54K","-0.36%"
"08/06/2017","8.29","8.20","8.36","8.16","829.48K","1.22%"
"08/03/2017","8.19","8.25","8.29","8.10","1.01M","0.24%"
"08/02/2017","8.17","8.00","8.26","8.00","1.24M","2.38%"
"08/01/2017","7.98","7.88","8.11","7.85","822.40K","0.76%"
"07/31/2017","7.92","8.05","8.10","7.80","738.70K","-1.12%"
"07/30/2017","8.01","8.23","8.25","7.91","1.11M","-2.20%"
"07/27/2017","8.19","8.30","8.30","8.10","1.13M","-0.97%"
"07/26/2017","8.27","8.35","8.36","8.20","564.38K","-0.12%"
"07/25/2017","8.28","8.23","8.35","8.20","821.91K","1.22%"
"07/24/2017","8.18","8.19","8.29","8.14","385.42K","-0.73%"
"07/20/2017","8.24","8.39","8.41","8.16","686.45K","-0.96%"
"07/19/2017","8.32","8.39","8.42","8.25","801.33K","-1.07%"
"07/18/2017","8.41","8.73","8.78","8.26","1.70M","-2.66%"
"07/17/2017","8.64","8.77","8.79","8.55","905.78K","-1.59%"
"07/16/2017","8.78","8.71","8.88","8.65","1.61M","0.34%"
"07/13/2017","8.75","8.70","8.84","8.67","1.35M","-0.23%"
"07/12/2017","8.77","8.80","8.90","8.65","1.57M","-1.57%"
"07/11/2017","8.91","8.96","9.05","8.71","2.16M","-0.11%"
"07/10/2017","8.92","9.00","9.10","8.81","3.00M","-0.78%"
"07/09/2017","8.99","9.10","9.15","8.90","1.24M","-2.28%"
"07/06/2017","9.20","9.16","9.30","9.09","1.89M","0.22%"
"07/05/2017","9.18","9.25","9.31","9.05","2.15M","-1.08%"
"07/04/2017","9.28","9.35","9.45","9.21","1.69M","-1.07%"
"07/03/2017","9.38","9.30","9.51","9.26","2.10M","1.30%"
"07/02/2017","9.26","9.25","9.35","9.21","236.43K","0.76%"
"06/28/2017","9.19","9.17","9.25","9.15","538.62K","-0.43%"
"06/22/2017","9.23","9.37","9.38","9.14","711.49K","-0.65%"
"06/21/2017","9.29","9.32","9.37","9.23","725.61K","-0.64%"
"06/20/2017","9.35","9.32","9.44","9.25","548.20K","-0.21%"
"06/19/2017","9.37","9.45","9.50","9.29","1.19M","-0.85%"
"06/18/2017","9.45","9.57","9.60","9.36","199.67K","-1.36%"
"06/15/2017","9.58","9.60","9.68","9.50","833.31K","-0.83%"
"06/14/2017","9.66","9.54","9.80","9.48","3.81M","1.79%"
"06/13/2017","9.49","9.40","9.62","9.35","1.33M","1.50%"
"06/12/2017","9.35","9.40","9.47","9.32","577.40K","0.32%"
"06/11/2017","9.32","9.45","9.45","9.27","470.89K","-1.27%"
"06/08/2017","9.44","9.32","9.56","9.27","1.18M","2.05%"
"06/07/2017","9.25","9.36","9.40","9.10","610.39K","-0.64%"
"06/06/2017","9.31","9.30","9.40","9.23","512.38K","-0.21%"
"06/05/2017","9.33","9.49","9.52","9.20","792.90K","-2.41%"
"06/04/2017","9.56","9.51","9.65","9.44","466.28K","0.84%"
"06/01/2017","9.48","9.40","9.59","9.40","154.87K","0.74%"
"05/31/2017","9.41","9.55","9.55","9.30","273.35K","-2.08%"
"05/30/2017","9.61","9.65","9.67","9.53","400.34K","-0.41%"
"05/29/2017","9.65","9.53","9.77","9.50","1.35M","1.26%"
"05/28/2017","9.53","9.50","9.64","9.41","511.64K","0.32%"
"05/25/2017","9.50","9.39","9.68","9.32","1.13M","1.93%"
"05/24/2017","9.32","9.31","9.44","9.20","1.00M","0.76%"
"05/23/2017","9.25","9.24","9.35","9.17","520.03K","0.00%"
"05/22/2017","9.25","9.50","9.60","8.92","1.45M","-4.64%"
"05/21/2017","9.70","9.40","9.88","9.40","2.58M","2.97%"
"05/18/2017","9.42","9.46","9.53","9.30","707.41K","0.11%"
"05/17/2017","9.41","9.35","9.57","9.30","1.36M","0.64%"
"05/16/2017","9.35","9.55","9.57","9.10","977.88K","-2.30%"
"05/15/2017","9.57","9.70","9.73","9.45","857.34K","-0.83%"
"05/14/2017","9.65","9.75","9.80","9.55","870.94K","-2.03%"
"05/11/2017","9.85","10.04","10.05","9.75","749.96K","-1.79%"
"05/10/2017","10.03","10.11","10.17","9.90","1.12M","-0.69%"
"05/09/2017","10.10","10.06","10.25","10.02","2.27M","-0.49%"
"05/08/2017","10.15","10.30","10.32","10.00","1.81M","-0.49%"
"05/07/2017","10.20","10.20","10.33","10.11","393.06K","0.00%"
"05/04/2017","10.20","10.07","10.35","10.07","2.05M","1.90%"
"05/03/2017","10.01","9.95","10.11","9.94","929.63K","-0.50%"
"05/02/2017","10.06","10.50","10.55","9.80","938.85K","-2.14%"
"04/30/2017","10.28","10.17","10.49","10.00","525.30K","-2.28%"
"04/27/2017","10.52","10.79","10.84","10.30","414.87K","-2.05%"
"04/26/2017","10.74","10.65","10.82","10.60","629.65K","1.90%"
"04/24/2017","10.54","10.65","10.72","10.40","706.06K","0.29%"
"04/23/2017","10.51","10.57","10.84","10.35","976.89K","-3.13%"
"04/20/2017","10.85","10.90","11.10","10.55","992.24K","-0.82%"
"04/19/2017","10.94","11.07","11.21","10.75","1.02M","-4.12%"
"04/18/2017","11.41","11.50","11.65","11.14","1.76M","0.71%"
"04/13/2017","11.33","11.21","11.51","11.12","694.37K","-1.22%"
"04/12/2017","11.47","11.53","11.70","11.24","1.40M","-1.12%"
"04/11/2017","11.60","11.99","12.07","11.36","2.83M","5.65%"
"04/10/2017","10.98","10.69","11.24","10.69","2.57M","2.62%"
"04/09/2017","10.70","10.56","10.93","10.42","2.76M","1.71%"
"04/06/2017","10.52","10.46","10.70","10.42","2.07M","-1.13%"
"04/05/2017","10.64","10.65","10.90","10.35","2.00M","-1.02%"
"04/04/2017","10.75","11.08","11.16","10.47","2.75M","-0.09%"
"04/03/2017","10.76","10.39","11.14","10.36","7.56M","8.36%"
"04/02/2017","9.93","9.52","10.34","9.50","10.79M","4.31%"
"03/30/2017","9.52","9.50","9.60","9.43","1.63M","-0.21%"
"03/29/2017","9.54","9.59","9.72","9.42","3.33M","0.10%"
"03/28/2017","9.53","9.47","9.67","9.39","1.17M","-0.21%"
"03/27/2017","9.55","9.65","9.71","9.32","1.15M","-0.62%"
"03/26/2017","9.61","9.68","9.73","9.51","694.96K","0.31%"
"03/23/2017","9.58","9.70","9.77","9.49","1.13M","-1.34%"
"03/22/2017","9.71","9.70","9.89","9.54","2.16M","2.00%"
"03/21/2017","9.52","9.39","9.74","9.27","2.25M","1.38%"
"03/20/2017","9.39","9.67","9.72","9.17","1.95M","-3.00%"
"03/19/2017","9.68","9.75","9.80","9.58","970.10K","-0.51%"
"03/16/2017","9.73","9.80","9.85","9.60","2.93M","-0.10%"
"03/15/2017","9.74","9.85","9.95","9.56","3.14M","1.35%"
"03/14/2017","9.61","9.30","10.17","9.03","3.39M","1.91%"
"03/13/2017","9.43","9.50","9.60","9.17","2.44M","1.95%"
"03/12/2017","9.25","8.95","9.49","8.95","4.09M","3.12%"
"03/09/2017","8.97","8.95","9.18","8.82","1.14M","1.36%"
"03/08/2017","8.85","8.62","8.99","8.62","1.29M","0.80%"
"03/07/2017","8.78","9.00","9.07","8.23","1.54M","0.23%"
"03/06/2017","8.76","8.48","9.08","8.28","1.93M","2.70%"
"03/05/2017","8.53","8.56","8.65","8.40","743.43K","2.40%"
"03/02/2017","8.33","8.00","8.54","8.00","1.78M","3.87%"
"03/01/2017","8.02","8.00","8.25","7.87","524.85K","0.63%"
"02/28/2017","7.97","7.80","8.12","7.74","430.52K","-2.69%"
"02/27/2017","8.19","8.69","8.69","7.85","851.43K","-4.77%"
"02/26/2017","8.60","8.94","9.00","8.45","549.27K","-3.37%"
"02/23/2017","8.90","9.10","9.30","8.36","625.71K","-1.66%"
"02/22/2017","9.05","9.16","9.23","8.98","1.09M","-1.63%"
"02/21/2017","9.20","9.20","9.45","8.95","1.50M","1.88%"
"02/20/2017","9.03","9.01","9.18","8.66","1.16M","-2.59%"
"02/19/2017","9.27","9.67","9.67","9.00","702.44K","-3.13%"
"02/16/2017","9.57","9.60","9.72","9.40","917.99K","1.81%"
"02/15/2017","9.40","9.30","9.62","9.21","897.57K","-2.08%"
"02/14/2017","9.60","9.50","9.98","9.10","1.39M","2.78%"
"02/13/2017","9.34","9.45","9.57","9.13","1.39M","-3.71%"
"02/12/2017","9.70","9.96","10.07","9.40","996.88K","-2.22%"
"02/09/2017","9.92","9.92","10.20","9.64","2.16M","-2.65%"
"02/08/2017","10.19","10.08","10.55","9.81","7.86M","0.59%"
"02/07/2017","10.13","9.64","10.39","9.51","3.51M","7.20%"
"02/06/2017","9.45","9.25","9.69","9.07","923.24K","2.05%"
"02/05/2017","9.26","9.30","9.53","9.03","1.71M","2.43%"
"02/02/2017","9.04","8.60","9.30","8.58","1.00M","6.10%"
"02/01/2017","8.52","8.69","8.77","8.40","1.00M","0.35%"
"01/31/2017","8.49","8.68","8.87","8.25","382.56K","-5.25%"
"01/30/2017","8.96","9.30","9.35","8.56","1.37M","-5.78%"
"01/29/2017","9.51","9.90","10.00","9.25","1.54M","-4.71%"
"01/26/2017","9.98","9.88","10.25","9.72","2.43M","3.10%"
"01/24/2017","9.68","9.84","9.90","9.40","853.51K","-1.12%"
"01/23/2017","9.79","9.18","9.95","9.18","3.36M","8.18%"
"01/22/2017","9.05","8.89","9.25","8.50","1.07M","5.11%"
"01/19/2017","8.61","8.92","9.20","8.26","1.16M","-5.49%"
"01/18/2017","9.11","9.35","9.53","8.63","3.29M","-1.51%"
"01/17/2017","9.25","9.55","9.66","9.00","1.53M","-4.24%"
"01/16/2017","9.66","10.30","10.30","9.33","1.62M","-1.73%"
"01/15/2017","9.83","9.90","9.91","9.46","869.12K","9.10%"
"01/12/2017","9.01","8.65","9.06","8.60","1.91M","9.34%"
"01/11/2017","8.24","7.85","8.33","7.83","1.79M","8.71%"
"01/10/2017","7.58","7.15","7.75","7.14","2.37M","7.52%"
"01/09/2017","7.05","7.01","7.15","6.92","378.86K","-0.42%"
"01/08/2017","7.08","7.16","7.20","7.01","325.91K","-1.94%"
"01/05/2017","7.22","7.23","7.39","7.10","540.17K","-0.69%"
"01/04/2017","7.27","7.30","7.46","7.14","740.85K","2.25%"
"01/03/2017","7.11","6.80","7.27","6.78","771.00K","4.10%"
"01/02/2017","6.83","6.92","6.92","6.73","230.94K","0.15%"
"12/29/2016","6.82","6.81","6.93","6.72","400.03K","0.15%"
"12/28/2016","6.81","6.85","6.90","6.71","360.48K","-1.87%"
"12/27/2016","6.94","6.95","7.05","6.83","572.86K","1.31%"
"12/26/2016","6.85","6.91","6.99","6.70","916.57K","-3.39%"
"12/25/2016","7.09","7.49","7.52","6.84","1.75M","-6.34%"
"12/22/2016","7.57","7.97","8.04","7.32","1.26M","-4.06%"
"12/21/2016","7.89","8.05","8.10","7.80","579.27K","-2.47%"
"12/20/2016","8.09","7.90","8.30","7.90","863.32K","3.19%"
"12/19/2016","7.84","7.60","8.09","7.60","1.75M","2.48%"
"12/18/2016","7.65","7.45","7.85","7.44","681.47K","2.41%"
"12/15/2016","7.47","7.35","7.69","7.30","564.99K","0.67%"
"12/14/2016","7.42","7.51","7.63","7.20","889.20K","-3.39%"
"12/13/2016","7.68","7.82","7.90","7.42","882.89K","-3.03%"
"12/12/2016","7.92","8.12","8.12","7.68","597.67K","-0.75%"
"12/08/2016","7.98","7.90","8.09","7.83","412.50K","-2.21%"
"12/07/2016","8.16","8.61","8.82","7.80","634.72K","-5.12%"
"12/06/2016","8.60","8.52","8.75","8.42","459.34K","0.00%"
