"Date","Price","Open","High","Low","Vol.","Change %"
"05/02/2019","12.92","12.92","13.60","12.36","987.80K","0.00%"
"04/30/2019","12.92","12.02","12.02","12.02","0.33K","0.00%"
"04/24/2019","12.92","12.93","12.93","12.92","417.31K","-0.08%"
"04/23/2019","12.93","13.65","13.65","12.90","900.77K","0.00%"
"04/21/2019","12.93","12.90","13.70","12.90","58.79K","0.31%"
"04/18/2019","12.89","12.90","12.90","12.89","712.89K","-0.08%"
"04/17/2019","12.90","12.90","12.97","12.90","190.87K","-0.62%"
"04/16/2019","12.98","12.99","12.99","12.41","62.41K","-0.15%"
"04/15/2019","13.00","13.03","13.03","13.00","58.93K","-1.52%"
"04/11/2019","13.20","13.20","13.20","13.02","249.19K","0.00%"
"04/10/2019","13.20","13.10","13.20","13.10","83.32K","0.76%"
"04/09/2019","13.10","13.05","13.10","13.05","381.88K","-0.83%"
"04/07/2019","13.21","13.21","13.21","13.21","526.23K","0.00%"
"04/04/2019","13.21","13.10","13.21","13.10","405.43K","0.23%"
"04/03/2019","13.18","13.10","13.10","13.05","0.66K","0.00%"
"04/02/2019","13.18","13.21","13.21","13.05","2.08M","-1.72%"
"04/01/2019","13.41","13.25","13.47","13.25","138.45K","-0.45%"
"03/31/2019","13.47","13.47","13.47","13.47","510.00K","-0.07%"
"03/28/2019","13.48","13.50","13.50","13.25","253.64K","-0.44%"
"03/27/2019","13.54","13.50","13.60","13.50","10.60K","0.30%"
"03/26/2019","13.50","13.52","13.52","13.50","50.50K","-1.68%"
"03/25/2019","13.73","13.45","13.45","13.45","2.00K","0.00%"
"03/24/2019","13.73","13.80","13.80","13.50","1.32M","-1.08%"
"03/20/2019","13.88","13.90","13.90","13.50","1.23M","-0.79%"
"03/19/2019","13.99","13.95","13.99","13.51","677.28K","-0.07%"
"03/18/2019","14.00","14.00","14.10","14.00","1.09M","0.86%"
"03/14/2019","13.88","13.51","14.10","13.51","3.38M","-0.86%"
"03/13/2019","14.00","13.99","14.00","13.50","1.90M","0.07%"
"03/12/2019","13.99","13.99","13.99","13.98","248.14K","0.00%"
"03/11/2019","13.99","14.00","14.20","13.50","1.58M","-0.07%"
"03/10/2019","14.00","14.00","14.01","14.00","2.43M","1.01%"
"03/07/2019","13.86","13.89","14.50","13.80","2.22M","0.43%"
"03/06/2019","13.80","13.75","13.85","13.75","686.94K","0.15%"
"03/05/2019","13.78","13.60","13.78","13.60","50.66K","3.07%"
"03/04/2019","13.37","13.70","13.75","13.35","1.94M","0.15%"
"03/03/2019","13.35","13.20","13.20","13.02","0.38K","0.00%"
"02/28/2019","13.35","13.30","13.80","13.30","1.32M","0.15%"
"02/27/2019","13.33","13.01","13.49","13.00","1.28M","1.29%"
"02/26/2019","13.16","12.80","13.35","12.80","1.43M","2.81%"
"02/25/2019","12.80","13.00","13.00","12.80","259.85K","0.08%"
"02/21/2019","12.79","12.77","13.02","12.77","1.60M","0.31%"
"02/20/2019","12.75","12.75","12.75","12.75","0.24K","0.00%"
"02/19/2019","12.75","12.50","12.75","12.50","1.17M","0.16%"
"02/18/2019","12.73","12.02","12.75","12.02","2.16M","-1.62%"
"02/17/2019","12.94","12.60","13.00","12.55","39.07K","2.37%"
"02/14/2019","12.64","12.50","12.75","12.50","1.27M","1.12%"
"02/13/2019","12.50","12.50","12.51","12.50","3.66M","0.00%"
"02/12/2019","12.50","12.30","12.73","12.30","3.18M","0.00%"
"02/11/2019","12.50","12.50","12.70","12.45","1.96M","0.00%"
"02/10/2019","12.50","12.75","12.75","12.50","630.72K","-0.79%"
"02/07/2019","12.60","12.50","12.75","12.50","44.02K","0.96%"
"02/06/2019","12.48","12.04","12.52","12.00","2.11M","4.09%"
"02/05/2019","11.99","11.99","12.46","11.99","190.18K","0.00%"
"02/04/2019","11.99","11.60","12.20","11.60","12.82K","4.26%"
"02/03/2019","11.50","11.75","12.50","11.53","3.42K","0.00%"
"01/31/2019","11.50","11.50","11.50","11.50","121.76K","0.00%"
"01/30/2019","11.50","11.50","11.75","11.50","2.76M","0.00%"
"01/29/2019","11.50","11.51","11.51","11.50","99.84K","0.00%"
"01/28/2019","11.50","11.70","11.70","11.70","2.50K","0.00%"
"01/27/2019","11.50","11.50","11.51","11.50","453.58K","0.00%"
"01/23/2019","11.50","11.50","11.51","11.50","2.15M","0.00%"
"01/22/2019","11.50","11.50","11.50","11.49","47.22K","0.00%"
"01/17/2019","11.50","11.22","11.22","11.22","0.40K","0.00%"
"01/16/2019","11.50","11.50","11.50","11.50","1.00K","0.00%"
"01/15/2019","11.50","11.18","11.73","11.18","877.28K","0.17%"
"01/14/2019","11.48","11.40","11.48","11.34","1.04M","0.00%"
"01/13/2019","11.48","11.30","11.30","11.22","0.67K","0.00%"
"01/10/2019","11.48","11.00","11.70","11.00","364.62K","4.27%"
"01/09/2019","11.01","11.01","11.01","11.01","200.20K","-0.99%"
"01/08/2019","11.12","10.16","11.26","10.16","114.37K","-1.07%"
"01/03/2019","11.24","11.10","11.25","11.10","122.83K","-0.18%"
"01/02/2019","11.26","11.27","11.27","11.25","793.80K","0.09%"
"12/31/2018","11.25","11.50","11.69","11.15","797.95K","0.00%"
"12/30/2018","11.25","11.16","11.46","11.16","191.77K","1.44%"
"12/27/2018","11.09","11.25","11.25","11.25","1.10K","0.00%"
"12/26/2018","11.09","11.00","11.10","11.00","0.81K","0.00%"
"12/25/2018","11.09","11.09","11.09","11.09","1.70K","0.00%"
"12/24/2018","11.09","11.00","11.14","11.00","1.70K","0.00%"
"12/23/2018","11.09","11.09","11.10","11.08","301.95K","0.09%"
"12/20/2018","11.08","11.01","11.09","11.00","202.03K","-0.09%"
"12/19/2018","11.09","11.00","11.12","11.00","972.66K","0.82%"
"12/18/2018","11.00","11.00","11.15","11.00","24.59K","-0.09%"
"12/17/2018","11.01","11.01","11.03","11.01","693.58K","0.09%"
"12/16/2018","11.00","11.00","11.00","11.00","10.53K","0.00%"
"12/13/2018","11.00","11.00","11.00","10.90","1.78M","0.00%"
"12/12/2018","11.00","11.00","11.00","11.00","921.90K","0.00%"
"12/11/2018","11.00","11.00","11.00","11.00","673.42K","0.00%"
"12/10/2018","11.00","10.52","11.00","10.52","4.40M","0.00%"
"12/09/2018","11.00","11.00","11.01","10.54","5.96M","-0.09%"
"12/06/2018","11.01","11.01","11.10","11.00","954.23K","-0.09%"
"12/05/2018","11.02","11.00","11.30","11.00","752.56K","0.09%"
"12/04/2018","11.01","11.00","11.02","11.00","934.97K","0.09%"
"12/03/2018","11.00","11.00","11.00","11.00","2.10M","0.09%"
"12/02/2018","10.99","10.56","10.56","10.54","2.57K","0.00%"
"11/29/2018","10.99","10.50","11.30","10.50","5.07M","-0.09%"
"11/28/2018","11.00","10.58","10.58","10.58","0.44K","0.00%"
"11/26/2018","11.00","11.00","11.00","10.50","9.91M","0.00%"
"11/22/2018","11.00","10.98","11.31","10.98","5.78M","3.87%"
"11/21/2018","10.59","10.45","10.98","10.30","32.82K","4.75%"
"11/19/2018","10.11","10.21","10.30","10.21","0.73K","0.00%"
"11/18/2018","10.11","10.10","10.11","10.10","29.04K","1.00%"
"11/15/2018","10.01","10.05","10.05","9.60","6.22K","-2.34%"
"11/14/2018","10.25","10.25","10.27","10.25","5.00M","0.00%"
"11/13/2018","10.25","10.18","10.25","10.17","1.83M","-0.68%"
"11/12/2018","10.32","10.27","10.70","10.27","3.68M","3.20%"
"11/11/2018","10.00","10.02","10.02","10.00","722.80K","-1.28%"
"11/08/2018","10.13","10.14","10.45","10.01","7.09K","1.30%"
"11/07/2018","10.00","9.80","10.23","9.80","294.75K","2.04%"
"11/06/2018","9.80","9.60","9.81","9.60","909.37K","2.08%"
"11/05/2018","9.60","9.62","9.70","9.50","14.74K","-0.10%"
"11/04/2018","9.61","9.61","9.61","9.61","1.01K","0.00%"
"11/01/2018","9.61","9.61","10.48","9.60","808.99K","0.10%"
"10/31/2018","9.60","9.93","9.93","9.60","227.63K","0.00%"
"10/30/2018","9.60","9.03","9.66","9.03","1.43M","-1.54%"
"10/29/2018","9.75","9.75","9.75","9.75","1.70M","-0.41%"
"10/25/2018","9.79","10.01","10.01","9.40","3.10M","-3.45%"
"10/24/2018","10.14","10.00","10.92","10.00","588.05K","2.11%"
"10/23/2018","9.93","9.90","10.20","9.90","1.50M","0.30%"
"10/22/2018","9.90","9.90","10.10","9.70","6.80M","0.00%"
"10/21/2018","9.90","9.93","10.20","9.45","5.78M","4.54%"
"10/18/2018","9.47","9.15","9.51","9.15","1.43M","4.53%"
"10/17/2018","9.06","9.06","9.11","9.06","5.76K","0.67%"
"10/16/2018","9.00","9.35","9.35","8.70","2.53M","5.88%"
"10/14/2018","8.50","8.75","8.75","8.62","2.56K","0.00%"
"10/11/2018","8.50","8.50","8.50","8.50","8.95K","-2.63%"
"10/10/2018","8.73","8.61","9.00","8.61","76.25K","0.58%"
"10/09/2018","8.68","9.00","9.00","8.60","8.10K","0.35%"
"10/08/2018","8.65","9.79","9.79","8.60","74.17K","-8.27%"
"10/04/2018","9.43","9.50","9.50","9.30","553.52K","-0.74%"
"10/03/2018","9.50","9.90","10.00","9.35","574.79K","2.04%"
"10/02/2018","9.31","9.50","9.50","9.28","47.15K","-5.00%"
"10/01/2018","9.80","9.80","9.81","9.57","9.15K","-3.83%"
"09/30/2018","10.19","9.53","10.84","9.53","6.44K","0.00%"
"09/27/2018","10.19","10.19","10.21","10.04","765.72K","-0.39%"
"09/26/2018","10.23","10.44","10.44","10.00","211.99K","-2.39%"
"09/25/2018","10.48","9.80","10.50","9.80","626.52K","-0.19%"
"09/24/2018","10.50","10.46","10.50","9.77","453.68K","0.10%"
"09/20/2018","10.49","10.50","10.50","9.84","3.00M","-4.03%"
"09/19/2018","10.93","11.00","11.00","10.13","604.72K","-2.84%"
"09/18/2018","11.25","11.25","11.25","10.50","1.59M","0.00%"
"09/17/2018","11.25","11.74","11.74","11.00","21.00K","-4.09%"
"09/13/2018","11.73","11.95","11.95","11.50","608.35K","-2.57%"
"09/12/2018","12.04","12.09","12.10","11.97","486.36K","-0.41%"
"09/10/2018","12.09","12.10","12.10","11.53","464.65K","-0.08%"
"09/09/2018","12.10","12.10","12.10","12.09","363.72K","0.08%"
"09/06/2018","12.09","12.10","12.10","11.63","154.18K","-0.08%"
"09/05/2018","12.10","12.10","12.10","12.09","195.92K","0.00%"
"09/04/2018","12.10","12.10","12.10","12.05","125.92K","0.08%"
"09/03/2018","12.09","12.08","12.10","12.08","97.75K","-0.08%"
"09/02/2018","12.10","12.10","12.10","12.08","276.58K","0.00%"
"08/30/2018","12.10","11.89","12.25","11.89","1.38M","0.00%"
"08/29/2018","12.10","12.10","12.11","11.63","3.55M","0.00%"
"08/28/2018","12.10","11.52","12.10","11.52","408.93K","-2.18%"
"08/27/2018","12.37","12.37","12.37","12.36","216.19K","0.00%"
"08/26/2018","12.37","11.36","11.36","11.36","0.05K","0.00%"
"08/16/2018","12.37","12.00","12.01","11.22","1.10K","0.00%"
"08/15/2018","12.37","12.49","12.50","12.35","140.99K","-1.28%"
"08/14/2018","12.53","12.50","12.94","12.44","3.92M","0.16%"
"08/13/2018","12.51","12.03","12.54","12.01","1.86M","-0.79%"
"08/12/2018","12.61","12.00","12.06","12.00","0.11K","0.00%"
"08/09/2018","12.61","12.51","12.75","12.51","128.80K","2.19%"
"08/08/2018","12.34","11.91","12.99","11.90","380.84K","3.61%"
"08/07/2018","11.91","11.70","12.16","11.70","11.32K","1.62%"
"08/06/2018","11.72","11.52","11.86","11.52","306.20K","2.00%"
